rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness
Pitt_0050034	3.063	2.469	2.743	1.812	3.534	2.83	2.68	2.841	2.865	2.246	2.628	2.309	2.712	3.007	2.522	2.38	2.92	2.93	2.899	1.585	1.993	2.812	2.501	2.558	2.613	2.356	2.897	2.226	3.025	2.783	2.737	3.843	2.849	3.047	2.59939
Pitt_0050035	3.107	2.745	2.832	2.016	3.599	2.984	2.87	2.736	2.488	2.263	2.721	2.005	2.377	3.245	2.973	2.714	3.013	3.359	3.1	1.464	2.115	2.916	2.789	2.697	2.617	2.424	3.046	2.589	3.261	2.986	2.93	4.367	2.854	3.414	2.73461
Pitt_0050036	2.88	2.359	2.431	1.945	3.647	2.548	2.492	2.488	2.452	1.958	2.464	2.233	2.582	2.801	2.426	2.581	2.588	2.815	2.765	1.681	2.235	2.76	2.479	2.575	2.4	2.254	3.124	2.182	2.927	2.547	2.592	3.087	2.574	2.842	2.50879
Pitt_0050037	2.501	2.566	2.805	1.934	3.306	2.618	2.589	2.778	2.632	2.331	2.565	2.024	2.516	3.101	2.787	2.587	2.727	2.941	2.668	1.537	2.071	2.815	2.771	2.399	2.568	2.369	3.01	2.307	2.865	2.793	2.456	3.783	2.757	3.042	2.59241
Pitt_0050038	2.754	2.534	2.689	1.918	4.267	2.918	2.775	2.98	2.621	2.335	3.03	2.174	2.917	3.18	2.901	2.887	2.887	3.188	2.992	1.431	2.167	2.883	2.774	2.884	2.459	2.58	3.253	2.487	2.871	2.977	3.093	3.984	2.164	2.95	2.74008
Pitt_0050039	2.399	2.846	2.386	1.896	4.246	2.585	2.51	2.563	2.798	2.14	2.634	1.884	2.451	2.584	2.823	2.523	2.713	2.691	2.587	1.457	2.103	2.822	2.547	2.394	3.012	2.251	2.886	2.07	2.866	2.616	2.513	3.612	2.62	3.2	2.48279
Pitt_0050040	2.603	2.432	2.737	1.884	3.781	2.678	2.43	2.599	2.557	2.16	2.693	1.974	2.464	2.892	2.57	2.629	2.863	2.852	2.564	1.643	1.976	2.425	2.77	2.449	2.584	2.355	2.829	2.3	2.81	2.716	2.538	4.179	2.438	3.141	2.52041
Pitt_0050041	2.471	2.727	2.777	1.865	3.137	2.542	2.573	2.573	2.548	2.263	2.814	2.106	2.423	2.736	3.008	2.523	2.96	2.948	2.793	1.589	2.09	3.023	2.713	2.49	2.743	2.415	2.894	2.313	2.969	2.619	2.819	2.554	2.569	3.198	2.57284
Pitt_0050042	2.894	3.163	2.821	1.673	3.493	2.895	2.632	2.876	3.28	2.228	2.88	1.929	2.401	3.091	3.096	2.304	2.622	2.744	2.687	1.449	2.139	2.786	2.568	2.373	3.059	2.491	2.896	2.202	3.099	2.646	2.517	3.864	2.649	3.35	2.59383
Pitt_0050043	2.631	2.572	2.895	2.017	4.261	2.79	3.132	2.96	2.463	2.483	2.951	2.282	2.466	3.04	2.864	2.688	3.077	2.957	2.869	1.606	2.313	2.717	2.931	2.813	2.763	2.618	3.054	2.63	3.27	3.141	3.096	4.485	2.741	3.133	2.79222
Pitt_0050044	2.855	2.572	3.03	2.068	3.814	3.005	2.718	2.999	2.646	2.366	2.716	2.018	2.597	3.061	2.77	2.615	2.851	2.892	2.774	1.494	2.107	2.825	2.767	2.509	2.827	2.5	3.137	2.314	3.138	2.775	3.475	4.17	2.552	3.292	2.67689
Pitt_0050045	2.695	2.382	2.749	2.061	3.951	2.792	2.609	2.636	2.437	2.228	3.014	1.946	2.443	2.819	2.453	2.524	2.829	3.033	2.523	1.558	2.088	2.802	2.594	2.632	2.312	2.359	3.012	2.416	2.939	2.667	2.742	3.96	2.331	3.157	2.57922
Pitt_0050046	2.903	2.81	2.5	1.73	3.195	2.752	2.489	2.824	2.779	2.017	2.646	1.788	2.564	3.06	2.943	2.489	3.078	3.011	2.672	1.279	2.052	2.634	2.774	2.501	2.772	2.43	2.981	2.181	2.852	2.774	2.875	3.894	2.587	3.283	2.58351
Pitt_0050047	3.048	2.622	2.874	2.156	3.534	2.835	2.879	2.941	2.652	2.308	3.035	2.195	2.834	3.185	3.082	2.937	3.198	3.171	3.144	1.665	2.371	2.656	2.928	2.708	2.729	2.574	3.238	2.592	3.526	2.921	3.383	3.883	3.034	3.398	2.82628
Pitt_0050048	3.19	2.411	3.075	2.104	3.398	3.098	3.247	3.055	2.846	2.351	3.053	2.283	2.961	3.517	3.287	2.887	2.951	3.086	3.418	1.757	2.354	2.94	2.84	2.758	2.851	2.776	3.347	2.451	3.187	2.901	2.565	3.761	2.436	2.851	2.85713
Pitt_0050049	2.861	2.502	2.7	2.066	3.433	2.677	2.71	2.729	3.03	2.078	2.92	2.048	2.517	2.986	2.79	2.732	3.021	3.073	2.939	1.702	1.911	2.897	2.623	2.519	2.773	2.401	3.047	2.284	3.075	2.645	3.417	3.541	2.601	3.112	2.59291
Pitt_0050050	2.772	2.525	2.815	1.859	4.215	2.874	2.759	2.95	2.899	2.109	2.746	1.981	2.447	3.323	2.574	2.898	2.902	2.929	2.749	1.55	2.103	2.934	2.757	2.633	2.542	2.554	3.055	2.318	2.902	2.672	2.621	3.748	2.277	3.022	2.64434
Pitt_0050051	2.826	2.647	2.8	2.018	4.67	2.986	2.929	3.006	2.779	2.42	3.175	2.205	3.0	3.223	2.818	3.151	2.989	3.181	2.944	1.455	2.174	3.107	2.979	2.752	2.214	2.677	3.277	2.582	3.322	2.933	2.808	3.998	2.732	3.056	2.83319
Pitt_0050052	2.606	2.509	2.59	1.674	4.286	2.213	2.308	2.021	2.273	2.02	2.679	2.016	2.306	2.554	1.718	2.418	2.792	2.791	2.696	1.821	1.99	2.669	2.665	2.41	2.702	2.342	2.818	2.138	2.733	2.574	2.339	3.746	2.383	3.144	2.43376
Pitt_0050053	2.745	2.703	2.829	1.816	2.803	2.321	2.667	2.207	2.44	2.167	2.78	1.974	2.225	2.621	2.803	2.561	2.723	3.367	2.978	1.911	2.05	2.768	2.637	2.629	2.274	2.624	3.209	2.293	2.667	2.629	2.76	2.794	2.734	2.895	2.54816
Pitt_0050054	3.318	2.811	3.256	1.884	3.921	3.349	3.131	3.319	2.944	2.454	3.484	2.262	3.201	3.616	3.057	2.898	3.322	3.592	3.176	1.611	2.373	3.393	3.045	3.039	2.964	3.057	3.732	2.837	3.485	3.303	3.994	3.888	3.147	3.449	3.08589
Pitt_0050055	2.703	2.525	2.846	1.874	3.459	2.819	2.736	3.035	2.859	2.278	2.892	2.103	2.671	3.117	2.775	2.793	3.037	3.277	3.17	1.565	2.101	3.208	2.909	2.643	2.946	2.528	3.353	2.374	3.266	2.806	3.054	4.409	2.772	3.276	2.75957
Pitt_0050056	2.696	2.905	2.831	2.081	3.552	3.15	2.846	3.027	2.992	2.497	3.092	2.365	3.017	3.185	2.923	2.59	2.943	3.501	2.834	1.548	2.171	2.762	2.758	2.887	2.974	2.656	3.282	2.499	3.087	2.883	3.437	3.927	2.74	2.991	2.80089
Pitt_0050057	2.968	2.364	3.076	2.066	3.417	2.88	2.822	2.909	2.664	2.389	3.34	2.424	3.09	3.127	2.891	2.758	3.101	2.996	3.091	1.488	2.291	2.871	2.853	2.936	2.924	2.848	3.472	2.498	3.074	2.948	3.449	4.141	2.796	2.938	2.83684
Pitt_0050058	2.302	2.166	2.548	1.771	4.266	2.611	2.302	2.79	2.475	2.262	2.841	1.875	2.359	2.628	2.423	2.412	2.727	2.795	2.409	1.441	1.979	2.696	2.639	2.363	2.766	2.309	2.808	2.142	2.446	2.401	2.533	3.965	1.947	3.1	2.44465
Pitt_0050059	2.743	2.43	2.507	1.759	3.63	2.511	2.281	2.59	2.483	2.05	2.583	1.926	2.226	2.712	2.581	2.44	2.824	2.484	2.505	1.519	2.036	2.593	2.606	2.287	2.375	2.189	2.724	2.15	2.875	2.63	2.702	3.477	2.129	3.01	2.4228
Pitt_0050060	2.471	2.969	2.623	1.734	3.831	2.628	2.489	2.726	2.953	2.082	2.676	1.981	2.333	2.921	2.37	2.45	2.828	2.747	2.345	1.473	2.152	2.709	2.582	2.47	2.762	2.375	2.783	2.22	2.967	2.686	2.455	4.07	2.531	3.246	2.51467
SBL_0051556	2.426	2.574	2.516	1.819	2.837	2.278	2.474	2.34	2.424	1.834	2.124	1.806	1.912	2.623	2.45	2.171	2.658	1.996	2.281	1.387	1.926	2.397	2.476	2.28	2.825	2.139	2.691	2.18	2.751	2.374	2.586	2.857	1.86	2.767	2.29274
SBL_0051557	2.93	2.428	2.64	1.648	4.46	2.551	2.626	2.869	2.452	1.917	2.654	1.78	2.728	3.099	2.807	1.933	2.982	3.291	2.589	1.265	2.11	2.572	2.337	2.346	2.851	2.497	2.839	2.212	3.113	2.665	3.164	3.966	1.843	3.066	2.4853
SBL_0051558	2.184	2.634	2.284	1.695	3.394	2.432	2.134	2.652	2.27	1.599	2.488	1.638	2.369	2.728	2.396	2.021	2.269	2.431	2.144	1.4	1.882	2.323	2.418	2.195	2.575	2.002	2.452	2.025	2.55	2.181	2.692	3.907	1.815	2.89	2.22489
SBL_0051559	2.385	2.492	2.297	1.447	3.384	2.342	2.147	2.204	2.045	1.624	2.332	1.656	2.179	2.573	2.132	2.023	2.544	2.652	2.223	1.331	2.024	2.364	2.243	2.077	2.527	2.109	2.49	2.16	2.495	2.378	2.962	3.501	1.672	2.799	2.19698
SBL_0051560	2.553	2.585	2.618	1.546	4.001	2.351	2.538	2.671	2.132	1.725	2.495	1.767	2.411	2.996	2.642	1.833	2.664	2.921	2.761	1.358	1.994	2.415	2.275	2.406	3.278	2.588	2.995	2.211	2.875	2.618	2.854	3.656	2.262	3.181	2.44342
SBL_0051561	2.5	1.868	2.469	1.553	2.782	2.498	2.307	2.54	2.07	1.613	2.322	1.744	2.106	2.522	2.685	2.145	2.422	2.514	2.202	1.309	2.01	2.304	2.315	2.159	2.61	2.208	2.602	2.12	2.753	2.366	2.591	3.515	2.024	2.946	2.27625
SBL_0051562	2.431	2.256	2.325	1.634	3.564	2.583	2.253	2.836	2.308	1.84	2.491	1.784	2.363	2.937	2.749	2.363	2.49	2.569	2.251	1.394	1.878	2.223	2.46	2.205	2.674	2.197	2.601	2.176	2.7	2.264	2.146	4.082	2.338	2.827	2.32475
SBL_0051563	2.094	2.522	2.382	1.491	3.741	2.221	2.057	2.174	2.044	1.657	2.128	1.609	2.029	2.309	2.513	2.148	2.379	2.361	2.163	1.439	1.928	2.301	2.261	2.131	2.568	2.085	2.389	2.107	2.362	2.234	2.244	3.767	1.68	2.736	2.13344
SBL_0051564	2.308	2.204	2.426	1.492	3.012	2.336	2.309	2.394	2.204	1.695	2.343	1.612	2.189	2.481	2.225	2.212	2.32	2.432	2.193	1.47	1.878	2.264	2.244	2.071	2.266	2.049	2.355	1.986	2.627	2.301	1.988	3.722	2.012	3.047	2.18579
SBL_0051565	2.0	2.22	2.615	1.656	3.607	2.61	2.254	2.487	2.183	1.951	2.261	1.876	2.234	2.667	2.238	2.304	2.428	2.541	2.357	1.181	2.049	2.362	2.387	2.191	2.59	2.143	2.703	2.191	2.769	2.469	1.943	3.808	1.909	2.672	2.34199
SBL_0051566	2.145	2.126	2.398	1.665	2.927	2.537	2.132	2.448	2.213	1.704	2.235	1.687	2.303	2.42	2.601	2.001	2.112	2.247	2.195	1.322	2.007	2.296	2.162	2.054	2.367	2.182	2.375	1.853	2.618	2.301	2.051	3.634	1.756	2.681	2.15982
SBL_0051567	2.05	2.05	2.398	1.681	3.698	2.419	2.435	2.379	2.286	1.838	2.263	1.85	2.044	2.772	2.67	2.181	2.378	2.542	2.292	1.51	1.976	2.363	2.363	2.205	2.489	2.227	2.461	2.178	2.629	2.456	2.211	3.793	1.615	2.808	2.28107
SBL_0051568	2.176	2.302	2.503	1.527	4.032	2.35	2.106	2.508	2.27	1.63	2.241	1.68	2.091	2.708	2.471	2.188	2.455	2.292	2.17	1.332	1.827	2.158	2.352	2.094	2.307	2.105	2.492	1.908	2.498	2.157	2.451	3.841	2.073	2.886	2.1816
SBL_0051569	2.292	2.176	2.372	1.489	2.749	2.398	2.116	2.432	1.914	1.737	2.267	1.692	2.096	2.677	2.233	2.15	2.296	2.578	1.981	1.336	1.937	1.911	2.226	1.971	2.426	2.052	2.512	2.1	2.581	2.204	2.187	3.478	1.959	2.678	2.16116
SBL_0051570	2.378	1.977	2.156	1.553	3.712	2.3	2.238	2.155	2.146	1.659	2.393	1.695	1.938	2.732	2.644	2.02	2.195	2.171	2.084	1.228	1.957	2.217	2.132	2.091	2.545	1.977	2.286	2.041	2.56	2.326	2.087	3.614	1.575	2.757	2.14144
SBL_0051571	2.497	2.495	2.623	1.531	2.662	2.468	2.557	2.691	2.47	1.793	2.367	1.796	2.261	2.639	2.844	2.229	2.535	2.818	2.283	1.334	2.012	2.598	2.384	2.331	2.554	2.272	2.684	2.057	2.814	2.449	3.033	3.277	1.796	3.076	2.35798
SBL_0051572	2.036	2.452	2.194	1.655	3.374	2.481	2.285	2.499	2.427	1.792	2.37	1.794	2.354	2.618	2.357	2.003	2.824	2.267	2.412	1.301	2.15	2.341	2.47	2.315	2.833	2.121	2.529	2.074	2.849	2.358	2.189	4.031	2.293	3.109	2.288
SBL_0051573	2.317	2.326	2.493	1.443	3.248	2.176	2.205	2.29	2.209	1.767	2.207	1.643	2.111	2.471	2.443	2.002	2.59	2.245	2.179	1.329	2.04	2.424	2.268	2.071	2.595	2.016	2.556	2.118	2.647	2.347	1.64	3.476	1.701	2.64	2.19831
SBL_0051574	2.388	2.279	2.577	1.398	3.777	2.56	2.451	2.625	2.184	1.694	2.483	1.609	2.364	2.727	2.697	2.351	2.46	2.59	2.301	1.179	2.014	2.282	2.351	2.293	2.622	2.24	2.788	2.145	2.766	2.464	2.446	3.979	2.082	2.918	2.35304
SBL_0051575	2.388	2.528	2.7	1.858	3.854	2.601	2.493	2.414	2.209	1.875	2.627	1.842	2.158	2.814	2.498	2.519	2.649	2.632	2.366	1.608	2.182	2.418	2.592	2.352	2.658	2.327	2.755	2.319	2.735	2.545	2.48	3.797	1.805	2.973	2.43515
SBL_0051576	2.408	2.345	2.46	1.523	3.23	2.767	2.426	2.558	2.284	1.769	2.439	1.849	2.158	2.756	2.452	2.238	2.636	2.665	2.461	1.386	2.055	2.439	2.502	2.308	2.669	2.222	2.841	2.181	2.799	2.447	2.782	4.146	2.332	2.953	2.38114
SBL_0051577	2.206	2.282	2.538	1.773	3.045	2.59	2.433	2.556	2.291	1.681	2.399	1.827	2.302	2.728	2.578	2.351	2.613	2.311	2.292	1.484	2.083	2.369	2.448	2.245	2.738	2.234	2.725	2.192	2.802	2.493	2.052	3.428	2.377	3.12	2.35492
SBL_0051578	2.642	2.303	2.5	1.553	3.76	2.668	2.454	2.813	2.262	1.749	2.446	1.676	2.332	3.044	2.93	2.072	2.462	2.627	2.23	1.368	2.014	2.327	2.283	2.231	2.628	2.173	2.647	2.114	2.963	2.485	2.387	3.862	1.936	2.985	2.35229
SBL_0051579	2.253	1.976	2.463	1.657	3.474	2.287	2.322	2.085	2.1	1.706	2.32	1.642	2.109	2.465	2.388	2.146	2.677	2.622	2.343	1.364	2.015	2.174	2.437	2.354	2.502	2.166	2.789	2.149	2.644	2.243	2.633	3.741	1.921	2.747	2.26213
SBL_0051580	2.166	2.211	2.596	1.51	3.283	2.514	2.326	2.463	2.102	1.84	2.687	1.686	2.394	2.8	2.88	2.038	2.381	2.577	2.363	1.271	1.938	2.242	2.199	2.111	2.637	2.257	2.55	2.201	2.587	2.236	2.17	3.969	1.505	2.693	2.27101
SBL_0051581	2.234	2.48	2.378	1.67	2.461	2.253	2.328	2.291	2.08	1.922	2.209	1.722	2.014	2.507	2.645	2.055	2.116	2.592	2.204	1.573	1.886	2.03	2.277	2.102	2.417	2.034	2.398	2.091	2.365	2.326	1.84	2.587	2.135	2.662	2.18186
SBL_0051582	2.298	1.987	2.374	1.534	3.409	2.274	2.107	2.329	1.869	1.609	2.409	1.605	2.155	2.608	2.711	2.234	2.446	2.398	2.272	1.469	1.974	2.239	2.306	2.095	2.657	2.144	2.518	2.077	2.565	2.284	2.014	3.928	1.719	2.92	2.20783
SBL_0051583	2.662	2.226	2.571	1.591	3.59	2.651	2.544	2.56	2.449	1.749	2.659	1.907	2.396	2.968	2.626	2.407	2.777	2.811	2.333	1.461	2.107	2.413	2.49	2.377	2.604	2.505	2.806	2.303	2.916	2.615	2.481	3.533	2.257	2.727	2.44255
SBL_0051584	1.88	1.98	2.268	1.695	2.891	2.308	2.214	2.184	1.983	1.594	2.248	1.698	2.033	2.399	2.269	1.92	2.236	2.382	1.987	1.494	1.888	2.043	2.236	2.012	2.223	1.935	2.355	1.981	2.385	2.162	2.263	3.624	1.928	2.672	2.10929
SBL_0051585	2.448	2.265	2.367	1.587	2.624	2.648	2.221	2.895	2.454	1.895	2.517	1.744	2.27	2.966	2.582	2.299	2.452	2.467	2.446	1.353	1.927	2.418	2.233	2.239	2.672	2.313	2.791	1.924	2.903	2.478	2.49	3.548	2.159	3.082	2.34886
SDSU_0050182	2.527	2.146	2.565	2.353	2.881	2.716	2.765	2.485	2.717	2.324	2.58	2.429	2.374	2.956	2.364	2.559	2.497	2.917	2.631	2.032	2.068	2.653	2.501	2.564	2.666	2.388	2.824	2.465	2.583	2.843	2.677	2.621	2.197	3.039	2.56459
SDSU_0050183	3.178	3.097	2.599	2.026	4.151	2.955	2.885	3.184	2.55	2.491	2.874	2.225	2.772	3.311	3.104	2.502	2.783	3.183	2.649	1.742	2.283	2.729	2.554	2.584	3.289	2.562	2.856	2.537	3.024	2.954	3.242	4.051	2.357	3.104	2.73493
SDSU_0050184	2.941	2.623	2.467	2.293	3.828	2.909	2.979	2.763	2.549	2.546	2.681	2.349	2.534	3.087	2.768	2.53	2.741	2.58	2.469	2.109	2.376	2.737	2.535	2.783	3.388	2.401	2.92	2.543	2.702	2.814	2.881	3.816	2.266	3.33	2.68969
SDSU_0050185	2.212	2.634	2.609	3.017	1.692	2.031	2.84	2.622	2.146	3.182	3.081	2.588	3.185	2.325	1.812	2.786	2.681	2.988	2.913	2.599	2.352	2.14	2.576	2.539	3.165	2.926	2.838	2.747	2.283	2.346	3.689	3.6	2.501	2.725	2.64656
SDSU_0050186	2.766	2.508	2.281	2.175	4.197	2.93	2.927	2.57	2.886	2.585	2.962	2.473	2.404	2.759	3.326	2.562	2.899	2.951	2.614	1.995	2.219	2.88	2.299	2.587	2.902	2.274	2.559	2.265	2.68	2.705	2.927	3.936	2.789	3.469	2.59456
SDSU_0050187	3.035	2.431	2.752	2.235	3.606	3.069	2.912	3.303	2.514	2.674	2.677	2.415	2.493	3.308	3.207	2.376	2.922	3.002	2.756	1.517	2.02	2.4	2.812	2.61	2.797	2.518	2.87	2.488	3.035	2.691	3.226	4.019	2.665	3.295	2.73741
SDSU_0050188	2.479	2.607	2.796	1.997	3.237	2.723	2.793	3.134	2.784	2.381	2.574	2.102	2.453	3.032	2.828	2.486	2.591	2.634	2.507	1.612	2.233	2.576	2.549	2.582	3.08	2.453	2.931	2.502	3.002	3.015	2.935	3.443	2.268	3.093	2.64378
SDSU_0050189	2.459	2.484	2.497	2.616	2.8	2.654	2.804	2.698	2.723	2.8	2.624	2.547	2.214	2.531	2.932	2.573	2.832	2.563	2.498	2.158	2.281	2.601	2.605	2.699	2.48	2.097	2.648	2.575	2.768	2.855	3.128	3.16	2.665	3.229	2.60818
SDSU_0050190	2.752	2.956	2.511	2.397	2.906	2.849	2.848	2.865	2.969	2.585	2.508	2.26	3.196	3.179	2.471	2.582	2.321	2.593	2.441	1.74	2.008	2.435	2.51	2.677	3.05	2.771	3.033	2.577	2.911	2.365	3.153	3.238	2.638	3.117	2.66292
SDSU_0050191	3.125	2.933	2.894	2.7	4.137	3.067	3.054	3.053	2.948	2.442	2.79	2.773	2.868	3.429	3.31	2.94	2.847	2.925	2.531	2.278	2.478	3.099	2.683	2.919	3.255	2.42	3.13	2.77	3.249	2.832	2.754	4.232	2.842	3.687	2.89637
SDSU_0050192	2.615	2.616	2.351	2.118	2.88	2.182	2.366	2.286	2.526	2.347	2.912	2.133	2.471	2.95	2.181	2.157	2.457	2.871	2.603	1.8	1.912	2.759	2.22	2.521	2.949	2.462	2.877	2.325	2.764	2.415	2.825	3.621	2.196	2.855	2.44584
SDSU_0050193	3.16	2.915	3.159	2.186	4.143	3.175	3.199	3.222	2.647	2.679	3.052	2.192	2.738	3.582	3.02	2.716	3.029	3.258	3.008	1.738	2.422	2.917	2.796	2.839	3.305	2.852	3.108	2.77	3.152	3.005	3.323	4.156	2.758	3.533	2.92546
SDSU_0050194	3.071	2.21	2.8	2.426	3.403	3.176	3.209	3.323	2.935	2.847	3.134	2.502	2.688	3.487	3.318	2.794	2.705	3.24	2.694	1.977	2.28	2.564	2.759	2.918	2.658	2.726	2.948	2.664	3.03	3.156	3.071	4.16	2.789	3.522	2.89733
SDSU_0050195	3.077	2.934	2.514	2.089	3.664	3.18	2.883	3.007	2.941	2.298	3.09	2.254	2.684	3.385	2.877	2.774	2.807	3.141	2.376	1.531	2.218	2.912	2.637	2.783	2.865	2.442	2.738	2.518	3.179	2.896	3.523	3.69	2.753	3.277	2.721
SDSU_0050196	3.07	3.089	2.672	2.428	3.981	3.129	2.982	3.53	2.737	2.542	3.086	2.423	3.054	3.422	3.411	2.813	2.986	2.602	2.501	1.914	2.299	2.762	2.716	2.798	3.083	2.536	3.128	2.61	3.12	3.158	3.063	4.201	2.764	3.534	2.87188
SDSU_0050197	2.59	2.191	2.277	1.921	2.573	2.432	2.503	2.319	2.508	2.363	2.894	2.064	2.383	2.687	2.501	2.292	2.463	2.137	2.285	1.771	2.085	2.426	2.418	2.324	2.035	2.164	2.569	2.514	2.56	2.549	3.076	2.692	2.324	2.378	2.39238
SDSU_0050198	2.933	2.395	2.538	2.024	2.72	2.755	2.827	2.691	2.498	2.399	2.668	2.149	2.376	3.086	2.664	2.388	2.633	2.694	2.708	1.561	1.915	2.597	2.48	2.512	3.229	2.425	2.715	2.298	2.864	2.691	2.787	3.327	2.551	3.243	2.56222
SDSU_0050199	3.055	3.207	2.689	2.428	3.655	3.172	3.039	3.296	2.676	2.731	2.781	2.4	2.834	3.523	3.067	2.52	3.215	2.949	3.153	1.793	2.555	2.817	2.77	2.81	3.468	2.745	3.118	2.592	3.276	3.163	3.035	4.246	2.889	3.929	2.92268
SDSU_0050200	2.991	2.592	2.867	2.132	3.038	3.128	2.979	2.969	3.086	2.629	2.985	2.383	2.65	3.041	3.669	2.638	2.824	2.862	2.899	1.83	2.328	2.831	2.607	2.912	3.136	2.548	2.982	2.487	3.117	3.066	3.16	3.498	2.823	3.446	2.79079
SDSU_0050201	2.75	2.855	2.861	1.795	3.211	2.81	2.899	2.901	2.737	2.484	2.715	2.105	2.638	3.237	2.445	2.922	2.904	3.052	2.857	1.716	2.275	2.855	2.907	2.723	2.859	2.508	2.945	2.615	2.86	2.826	2.54	3.084	2.603	3.173	2.71194
SDSU_0050202	3.273	2.618	2.939	2.248	3.937	3.413	3.204	3.365	2.753	2.765	3.166	2.513	2.579	3.501	2.936	3.001	3.256	3.345	2.947	1.736	2.43	2.795	2.794	2.924	3.14	2.798	3.231	2.578	3.098	3.126	3.207	4.46	2.842	3.471	2.95906
SDSU_0050203	3.11	2.998	2.869	2.11	4.073	3.065	2.896	2.92	2.623	2.426	2.936	2.37	2.776	3.222	3.202	2.662	2.84	3.109	2.734	1.642	2.271	2.851	2.862	2.759	3.299	2.546	3.072	2.535	3.171	3.02	3.477	3.955	2.709	3.444	2.78708
SDSU_0050204	2.762	2.543	2.831	1.854	3.027	2.9	2.923	3.229	2.756	2.396	2.791	2.027	2.597	3.132	2.965	2.684	2.679	3.183	2.828	1.737	2.101	2.92	2.745	2.825	3.228	2.59	2.914	2.503	2.995	2.958	3.499	3.854	2.458	3.488	2.7304
SDSU_0050205	2.851	2.426	2.899	2.002	3.777	2.903	2.866	2.983	2.752	2.465	2.653	2.249	2.727	3.248	3.439	2.481	2.877	2.73	2.731	2.025	2.364	2.631	2.826	2.677	3.212	2.482	2.843	2.578	3.063	3.018	3.12	3.308	2.863	3.161	2.74112
SDSU_0050206	3.008	2.922	2.875	2.391	3.841	3.045	3.013	3.259	3.352	2.512	2.855	2.475	2.91	3.242	3.149	2.749	3.056	3.21	2.75	1.788	2.183	3.148	2.589	2.912	2.787	2.648	3.039	2.57	3.085	2.926	2.984	3.907	2.613	3.486	2.84067
SDSU_0050207	3.1	2.209	2.293	2.325	3.441	2.914	2.824	2.795	2.507	2.755	2.856	2.509	3.15	3.273	3.179	2.472	2.406	3.148	2.565	1.924	2.348	2.548	2.483	2.68	3.223	2.499	2.825	2.485	3.049	2.639	3.092	3.316	2.669	3.381	2.71241
SDSU_0050208	3.271	2.872	2.924	1.969	3.651	3.203	3.04	3.264	3.013	2.565	3.014	2.315	2.784	3.256	2.944	2.727	3.093	3.363	2.95	1.711	2.376	2.946	2.903	2.921	3.409	2.848	3.225	2.677	3.084	3.141	3.295	4.033	3.162	3.242	2.90451
SDSU_0050209	2.815	2.427	2.929	2.171	3.967	2.946	3.061	2.92	3.093	2.554	2.972	2.37	2.452	3.007	2.912	2.804	2.905	2.771	2.497	1.679	2.239	2.921	2.628	2.878	2.139	2.402	2.935	2.674	2.941	2.983	3.374	3.562	2.975	3.379	2.74296
SDSU_0050210	3.039	2.701	2.966	2.115	3.774	3.168	2.917	3.268	2.574	2.611	2.899	2.313	2.33	3.686	2.885	2.663	2.952	2.874	2.737	1.712	2.162	2.915	2.701	2.673	2.787	2.512	3.073	2.454	3.207	2.938	3.11	4.037	2.878	3.49	2.80071
SDSU_0050211	2.604	2.462	2.583	2.328	3.678	2.733	2.56	2.742	2.758	2.654	2.597	2.293	2.024	2.543	3.48	2.317	2.428	2.817	2.307	2.443	2.149	2.619	2.379	2.333	2.52	2.064	2.531	2.393	2.77	2.683	2.409	3.11	2.569	3.121	2.49761
SDSU_0050212	2.743	2.627	2.479	1.826	2.622	2.544	2.541	2.779	2.945	2.134	2.8	2.117	2.704	2.702	3.042	2.353	2.618	2.972	2.879	1.926	1.983	2.719	2.476	2.34	2.688	2.329	2.681	2.288	2.61	2.631	2.954	3.814	2.557	3.112	2.4882
SDSU_0050213	3.311	2.848	2.841	2.452	4.358	3.397	3.133	3.275	2.772	2.705	3.215	2.511	2.834	3.581	3.688	2.657	3.006	3.134	2.888	1.939	2.483	2.62	2.945	3.023	3.234	2.717	3.132	2.612	3.418	3.083	2.952	4.262	2.886	3.307	2.96369
SDSU_0050214	3.265	3.221	2.847	2.334	3.932	3.328	3.149	3.333	2.833	2.754	3.285	2.769	2.731	3.482	2.857	2.664	3.236	3.206	2.864	1.747	2.495	2.821	2.866	2.948	3.634	2.731	3.106	2.729	3.377	3.093	3.482	4.304	3.009	3.236	2.97504
