lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness
Pitt_0050036	3.04	2.394	2.594	1.981	3.727	2.594	2.474	2.637	2.7	2.015	2.856	2.262	2.189	3.003	2.224	2.913	2.765	2.756	2.938	1.71	2.241	2.667	2.554	2.324	2.417	2.522	3.274	2.21	2.739	2.515	2.323	3.158	2.304	2.963	2.56736
Pitt_0050037	2.513	2.542	2.675	1.909	3.378	2.688	2.436	2.721	3.156	2.04	2.758	2.187	2.639	3.093	2.852	2.624	2.726	2.89	2.542	1.583	2.179	3.052	2.774	2.393	2.872	2.417	2.976	2.251	2.915	2.711	2.976	3.174	2.506	3.219	2.59909
Pitt_0050038	3.018	2.55	2.91	1.979	3.613	2.613	2.82	2.753	2.957	2.258	2.994	2.007	2.92	3.344	2.11	2.649	3.014	3.45	3.084	1.602	2.247	2.96	2.85	2.786	3.037	2.822	3.246	2.587	2.891	2.917	3.053	3.917	2.543	3.121	2.7559
Pitt_0050039	2.579	2.936	2.562	1.961	3.608	2.363	2.53	2.781	3.018	2.232	2.817	2.134	2.524	3.121	2.293	2.475	2.942	3.134	2.709	1.6	2.115	2.551	2.582	2.359	3.055	2.467	2.882	2.105	2.811	2.596	2.824	3.376	2.385	3.418	2.55893
Pitt_0050040	2.333	2.598	2.568	1.776	3.647	2.517	2.398	2.424	2.633	2.22	2.77	2.015	2.447	2.844	2.536	2.409	2.767	2.999	2.577	1.397	2.124	2.504	2.827	2.365	2.558	2.376	2.853	2.166	3.029	2.595	2.887	4.155	2.05	3.168	2.5117
Pitt_0050041	2.554	2.739	2.637	1.814	3.047	2.395	2.466	2.523	2.59	2.183	2.779	1.849	2.408	2.904	2.578	2.678	3.196	2.742	2.653	1.474	2.141	2.851	2.791	2.546	2.873	2.385	2.932	2.292	3.007	2.696	2.384	3.244	2.365	3.033	2.558
Pitt_0050042	2.259	3.121	2.666	1.836	3.656	2.725	2.533	2.793	2.862	2.279	2.844	1.972	2.62	2.927	3.343	2.397	2.739	2.732	2.496	1.587	2.098	2.939	2.591	2.453	3.323	2.629	2.92	2.24	2.788	2.661	2.812	3.734	2.225	3.276	2.58259
Pitt_0050043	3.113	2.605	3.007	1.782	3.865	2.791	2.83	2.803	2.567	2.316	3.246	2.264	2.479	3.63	3.294	2.721	3.129	3.532	2.853	1.582	2.277	2.782	2.831	2.606	2.728	2.784	3.202	2.587	3.356	2.995	3.005	3.882	2.522	3.352	2.81771
Pitt_0050044	2.358	2.782	2.723	1.688	3.753	2.698	2.383	2.601	2.966	2.135	2.792	1.986	2.56	2.787	2.982	2.396	2.949	3.168	2.652	1.624	2.087	2.648	2.817	2.244	2.811	2.52	3.14	2.166	3.109	2.567	2.858	3.734	2.521	3.26	2.57683
Pitt_0050045	2.707	2.627	2.625	2.069	2.851	2.575	2.482	2.278	2.737	2.147	2.832	2.053	2.519	2.691	2.725	2.632	2.716	2.912	2.443	1.531	1.988	2.745	2.631	2.502	2.78	2.225	2.999	2.3	2.894	2.509	2.617	3.32	2.516	2.919	2.49608
Pitt_0050046	2.429	3.047	2.647	1.676	4.066	2.527	2.51	2.693	2.554	2.134	2.961	1.62	2.543	2.921	2.828	2.45	2.848	3.242	2.822	1.387	2.149	3.106	2.645	2.416	2.998	2.448	2.938	2.141	2.853	2.787	2.887	3.498	2.171	3.424	2.57568
Pitt_0050047	2.894	2.493	3.024	2.003	3.539	2.907	2.757	2.996	2.972	2.307	3.067	2.24	2.678	3.223	3.18	2.902	3.035	2.936	3.001	1.665	2.328	2.805	2.91	2.717	3.075	2.816	3.301	2.448	3.277	3.067	3.213	4.1	3.206	3.182	2.83917
Pitt_0050048	2.854	2.667	2.938	1.924	3.554	2.477	2.923	2.514	2.604	2.218	3.004	2.349	2.871	3.101	2.966	2.747	2.99	2.86	3.062	1.836	2.126	2.889	2.926	2.667	2.989	2.99	3.415	2.565	3.049	2.938	2.895	3.983	2.506	2.916	2.77977
Pitt_0050049	2.9	2.361	2.779	2.13	3.872	2.637	2.472	2.776	2.773	2.125	2.958	2.065	2.601	3.167	2.899	2.516	2.788	3.137	2.738	1.561	2.076	2.897	2.615	2.611	3.055	2.544	3.042	2.304	3.03	2.812	3.042	3.479	2.642	3.129	2.61778
Pitt_0050050	2.769	2.95	2.814	1.892	3.455	2.646	2.782	2.777	2.806	2.017	2.741	1.929	2.459	3.131	2.51	2.819	2.777	2.765	2.729	1.506	2.068	2.922	2.761	2.68	2.722	2.64	3.099	2.345	2.954	2.711	2.836	3.674	2.31	3.107	2.64458
Pitt_0050051	2.778	2.599	3.063	1.833	3.804	2.838	2.896	3.045	2.987	2.2	3.237	2.345	2.798	3.46	2.953	2.996	3.053	3.793	3.182	1.437	2.218	3.079	2.901	2.804	2.597	2.916	3.208	2.594	3.232	3.009	3.713	3.789	2.472	2.96	2.85755
Pitt_0050052	2.219	2.251	2.615	1.682	2.578	1.932	2.385	1.872	2.436	1.882	2.772	1.829	2.512	2.475	1.836	2.499	2.738	2.689	2.621	1.707	1.927	2.438	2.671	2.394	2.582	2.246	2.942	2.134	2.567	2.424	2.873	3.231	1.832	3.011	2.37597
Pitt_0050053	2.389	2.343	2.611	1.876	3.371	2.357	2.514	2.435	2.867	2.028	2.844	2.123	2.639	3.021	3.031	2.608	3.131	3.607	2.968	1.535	1.996	3.036	2.52	2.487	2.86	2.575	3.27	2.242	2.659	2.565	2.826	3.031	2.019	3.165	2.56762
Pitt_0050054	2.939	3.403	3.103	1.983	3.58	2.919	3.14	3.285	2.744	2.321	3.286	2.195	3.104	3.558	3.341	2.996	3.252	3.52	3.222	1.692	2.392	3.276	3.025	2.774	3.063	3.15	3.664	2.628	3.39	3.276	4.169	3.988	2.704	3.367	3.00882
Pitt_0050055	2.376	2.829	2.819	1.887	3.392	2.694	2.591	2.764	2.612	2.271	2.992	2.105	2.433	3.03	2.838	2.6	2.945	3.288	3.098	1.632	2.121	3.234	2.841	2.653	3.118	2.664	3.407	2.348	3.087	2.628	2.879	3.693	2.881	3.091	2.70714
Pitt_0050056	2.959	2.911	2.898	2.068	3.235	2.826	2.782	3.001	2.835	2.283	3.196	2.409	2.722	3.42	2.842	2.776	2.974	3.761	2.674	1.783	2.251	3.057	2.734	2.765	3.086	2.782	3.262	2.425	3.142	3.031	3.838	3.956	2.667	3.214	2.81087
Pitt_0050057	2.912	2.384	3.115	1.916	3.002	2.692	2.69	2.666	2.936	2.166	3.234	2.169	2.69	3.251	2.838	2.915	2.915	3.326	2.999	1.645	2.328	2.71	2.86	2.811	3.204	2.814	3.481	2.356	3.041	2.865	3.495	3.691	2.611	3.058	2.76999
Pitt_0050058	2.189	2.512	2.594	1.695	3.784	2.524	2.406	2.454	2.463	2.228	2.938	1.895	2.652	2.888	2.454	2.445	2.721	2.698	2.547	1.583	2.088	2.762	2.625	2.394	3.22	2.575	2.888	2.056	2.602	2.613	3.398	3.607	2.401	2.9	2.50149
Pitt_0050059	2.304	2.637	2.512	1.626	3.21	2.539	2.405	2.505	3.048	1.968	2.863	1.939	2.262	2.738	2.294	2.607	2.688	2.747	2.638	1.603	2.031	2.945	2.697	2.256	2.701	2.351	2.945	2.128	3.126	2.56	2.917	3.457	2.282	3.073	2.49076
Pitt_0050060	2.469	2.577	2.835	1.842	3.223	2.673	2.415	2.552	2.957	2.035	2.577	1.927	2.417	2.952	2.543	2.391	2.41	2.661	2.344	1.435	2.039	2.578	2.667	2.421	2.835	2.356	2.868	2.221	2.795	2.778	2.691	4.218	2.373	3.304	2.49411
SBL_0051556	2.165	2.593	2.426	1.559	3.618	2.445	2.407	2.523	2.196	1.747	2.468	1.802	2.131	2.537	3.085	2.343	2.356	2.386	2.348	1.451	2.057	2.537	2.466	2.223	2.814	2.021	2.586	2.086	2.766	2.419	2.153	3.504	1.792	2.936	2.30202
SBL_0051557	2.947	2.631	2.416	1.661	3.864	2.587	2.529	2.702	2.438	1.851	2.786	1.596	2.489	2.915	2.654	2.15	2.519	2.923	2.522	1.456	2.153	2.691	2.362	2.361	2.953	2.244	2.8	2.131	2.974	2.656	3.015	3.696	2.048	2.826	2.42479
SBL_0051558	1.921	2.359	2.206	1.745	3.412	2.444	2.105	2.246	2.182	1.749	2.329	1.614	2.117	2.385	2.556	2.447	2.26	2.348	2.039	1.341	1.879	2.303	2.325	2.225	2.37	1.926	2.352	2.043	2.479	2.181	2.216	3.414	1.776	2.893	2.17084
SBL_0051559	2.168	2.392	2.352	1.388	2.947	2.338	2.026	2.269	2.18	1.628	2.349	1.716	2.271	2.578	2.378	1.831	2.443	2.488	2.33	1.296	2.026	2.313	2.212	2.033	2.249	2.186	2.494	1.969	2.412	2.264	2.187	3.199	1.637	2.794	2.16201
SBL_0051560	2.188	2.475	2.558	1.517	3.63	2.435	2.157	2.717	2.122	1.65	2.711	1.636	2.129	2.865	2.649	2.305	2.45	2.926	2.339	1.385	2.027	2.404	2.26	2.343	2.74	2.352	2.826	2.068	2.606	2.502	2.251	3.551	2.054	2.972	2.3361
SBL_0051561	2.244	1.943	2.476	1.415	2.864	2.485	2.093	2.272	2.124	1.529	2.354	1.69	2.101	2.318	2.614	2.021	2.377	2.453	2.302	1.373	2.018	2.155	2.232	2.085	2.489	2.104	2.413	1.983	2.411	2.348	2.055	3.24	1.901	2.808	2.17293
SBL_0051562	2.249	2.222	2.549	1.5	3.912	2.533	2.34	2.58	2.206	1.745	2.572	1.572	2.424	2.835	2.649	2.036	2.347	2.523	2.309	1.272	2.099	2.284	2.351	2.195	2.636	2.205	2.581	2.123	2.671	2.404	2.037	3.927	1.98	3.141	2.30371
SBL_0051563	2.008	2.296	2.263	1.607	3.455	2.308	2.071	2.253	2.381	1.514	2.309	1.529	2.269	2.676	2.398	2.181	2.395	2.117	2.203	1.312	1.89	2.254	2.116	2.072	2.774	2.114	2.32	2.009	2.531	2.216	2.408	4.117	1.863	2.75	2.12985
SBL_0051564	2.176	2.342	2.338	1.435	2.98	2.382	1.964	2.371	2.152	1.707	2.52	1.576	2.262	2.379	2.277	2.31	2.343	2.484	2.002	1.242	1.944	2.332	2.186	2.12	2.617	2.071	2.351	1.988	2.416	2.18	1.854	3.387	1.907	2.984	2.15399
SBL_0051565	2.224	2.301	2.62	1.591	3.25	2.517	2.284	2.571	2.163	1.621	2.461	1.717	2.047	2.452	2.283	2.202	2.468	2.725	2.319	1.353	2.072	2.256	2.318	2.252	2.618	2.149	2.709	2.178	2.6	2.425	2.221	3.861	1.902	2.855	2.28302
SBL_0051566	2.346	2.078	2.238	1.557	3.248	2.26	2.017	2.431	2.287	1.636	2.316	1.573	2.312	2.515	2.269	2.178	2.333	2.615	1.996	1.359	1.932	2.161	2.306	2.13	2.425	2.071	2.405	1.844	2.588	2.235	2.384	3.762	1.72	2.868	2.14883
SBL_0051567	2.306	2.146	2.524	1.522	3.426	2.187	2.44	2.318	2.019	1.768	2.27	1.643	2.222	2.71	2.824	2.542	2.381	2.462	2.111	1.42	2.023	2.137	2.51	2.273	2.313	2.116	2.497	2.206	2.55	2.421	1.862	3.66	1.783	2.816	2.27546
SBL_0051568	2.386	2.098	2.409	1.449	3.813	2.338	2.046	2.458	2.052	1.689	2.289	1.472	2.126	2.807	2.938	2.135	2.279	2.396	2.255	1.415	1.872	2.236	2.383	2.083	2.263	2.083	2.488	1.928	2.566	2.341	2.408	3.52	1.754	2.759	2.19302
SBL_0051569	2.16	2.201	2.238	1.445	3.828	2.233	1.969	2.368	1.944	1.663	2.553	1.55	1.966	2.753	2.519	2.092	2.272	2.066	2.049	1.294	1.914	2.171	2.356	2.036	2.514	2.068	2.503	2.102	2.432	2.248	2.561	3.638	1.828	2.628	2.15483
SBL_0051570	2.344	2.35	2.013	1.455	3.402	2.285	2.162	2.268	2.357	1.646	2.359	1.584	1.993	2.727	2.452	2.257	2.199	2.371	2.133	1.204	1.954	2.485	2.117	2.079	2.569	1.917	2.417	1.951	2.61	2.245	2.458	3.808	1.871	2.765	2.14774
SBL_0051571	2.445	2.418	2.464	1.486	3.299	2.469	2.269	2.551	2.294	1.62	2.519	1.865	2.29	2.648	2.671	2.139	2.505	2.828	2.342	1.351	2.08	2.355	2.272	2.169	2.657	2.177	2.708	2.027	2.721	2.498	2.754	3.504	2.089	2.957	2.31339
SBL_0051572	2.297	2.355	2.419	1.706	3.666	2.52	2.42	2.577	2.521	1.783	2.697	1.78	2.392	2.703	2.565	2.329	2.788	2.763	2.5	1.364	2.21	2.687	2.549	2.281	2.867	2.148	2.71	2.227	2.647	2.472	2.574	3.914	2.237	3.182	2.38853
SBL_0051573	2.345	2.451	2.452	1.459	3.365	2.393	1.981	2.42	2.213	1.562	2.209	1.555	2.266	2.562	2.681	1.995	2.443	2.363	2.29	1.475	2.01	2.424	2.288	2.157	2.716	2.011	2.509	2.077	2.632	2.341	1.753	3.432	1.771	2.798	2.20205
SBL_0051574	2.394	2.21	2.473	1.54	3.832	2.531	2.27	2.595	2.156	1.766	2.633	1.616	2.291	2.671	2.666	2.287	2.495	2.929	2.238	1.258	2.044	2.407	2.417	2.362	2.692	2.272	2.654	2.085	2.675	2.475	2.151	3.771	1.766	3.155	2.34206
SBL_0051575	2.406	2.263	2.574	1.765	3.229	2.499	2.398	2.42	2.449	1.832	2.399	1.833	2.041	2.733	2.787	2.569	2.517	2.675	2.369	1.308	2.257	2.613	2.616	2.317	2.143	2.285	2.667	2.124	2.715	2.355	2.675	4.019	2.09	3.069	2.36345
SBL_0051576	2.298	2.397	2.35	1.564	2.909	2.756	2.446	2.513	2.445	1.747	2.432	1.876	2.13	2.598	2.425	2.366	2.424	2.506	2.135	1.341	1.973	2.503	2.423	2.323	2.202	2.197	2.739	2.169	2.62	2.284	2.257	3.683	2.153	2.982	2.31797
SBL_0051577	2.356	2.794	2.62	1.663	3.881	2.637	2.382	2.612	2.408	1.666	2.619	1.657	2.293	2.814	2.616	2.276	2.692	2.645	2.465	1.41	2.167	2.623	2.547	2.282	2.791	2.382	2.803	2.211	2.798	2.528	2.947	3.678	2.457	3.133	2.42391
SBL_0051578	2.384	2.686	2.33	1.514	3.587	2.748	2.207	2.663	2.183	1.802	2.52	1.652	2.162	2.768	2.494	1.799	2.523	2.61	2.353	1.307	2.028	2.379	2.285	2.31	2.481	2.352	2.573	2.173	2.857	2.497	2.084	4.256	2.018	3.08	2.33644
SBL_0051579	2.157	2.177	2.711	1.558	3.388	2.377	2.375	2.388	2.274	1.673	2.435	1.628	2.018	2.629	2.523	2.267	2.384	2.576	2.386	1.419	2.067	2.165	2.452	2.28	2.556	2.209	2.66	2.252	2.517	2.321	2.493	3.721	1.728	2.688	2.29617
SBL_0051580	2.259	1.883	2.311	1.664	3.009	2.424	2.042	2.417	2.368	1.644	2.46	1.658	2.065	2.508	2.495	1.951	2.321	2.223	2.277	1.368	1.959	2.395	2.119	2.145	2.245	2.058	2.408	2.09	2.52	2.378	1.918	3.633	1.658	2.746	2.17539
SBL_0051581	2.038	2.512	2.324	1.623	3.218	2.238	2.283	2.267	1.947	1.695	2.582	1.526	2.237	2.548	2.562	2.117	2.198	2.199	2.222	1.43	1.95	2.114	2.374	2.137	2.543	2.14	2.56	2.081	2.454	2.339	2.292	3.543	2.162	2.786	2.21416
SBL_0051582	2.124	1.992	2.375	1.467	2.983	2.183	2.004	2.245	2.298	1.551	2.34	1.733	2.17	2.424	2.511	2.276	2.274	2.388	2.127	1.443	1.963	2.191	2.24	2.144	2.384	2.019	2.42	2.1	2.37	2.339	2.143	3.432	1.726	2.821	2.16184
SBL_0051583	2.445	2.384	2.512	1.596	3.342	2.655	2.387	2.474	2.601	1.708	2.588	1.821	2.141	2.751	2.729	2.292	2.508	2.606	2.215	1.341	1.983	2.504	2.405	2.461	2.585	2.157	2.554	2.087	2.744	2.359	2.492	3.813	2.784	3.069	2.33386
SBL_0051584	2.262	2.171	2.396	1.5	3.328	2.524	2.215	2.315	2.112	1.573	2.348	1.658	2.03	2.411	3.097	2.035	2.338	2.471	2.285	1.412	1.947	1.953	2.259	2.104	2.271	2.181	2.453	2.077	2.456	2.181	2.176	3.616	1.828	2.712	2.19386
SBL_0051585	2.444	2.333	2.599	1.492	3.707	2.487	2.149	2.728	2.673	1.713	2.796	1.655	2.551	2.986	2.632	2.351	2.621	2.976	2.669	1.252	2.017	2.391	2.285	2.249	2.904	2.353	2.807	1.926	2.842	2.503	2.542	3.586	1.888	2.929	2.37199
SDSU_0050182	2.583	2.754	2.344	2.203	2.484	2.404	2.789	2.473	2.673	2.279	2.906	2.171	2.812	2.532	1.891	2.582	2.657	2.956	2.495	1.809	2.105	2.697	2.494	2.688	3.166	2.566	2.863	2.507	2.572	2.759	3.342	2.698	2.474	3.045	2.56066
SDSU_0050183	2.674	3.145	2.646	2.053	3.838	3.029	2.909	3.131	2.654	2.564	2.947	2.375	2.793	3.302	3.238	2.5	2.676	2.863	2.704	1.704	2.405	2.624	2.64	2.656	3.242	2.617	3.0	2.531	3.209	2.858	3.081	4.428	2.318	3.157	2.77312
SDSU_0050184	2.828	2.742	2.691	2.383	3.934	3.021	2.909	3.118	2.711	2.44	2.981	2.377	2.859	3.063	2.863	2.56	2.999	3.045	2.803	2.058	2.439	2.99	2.793	2.61	3.242	2.603	3.034	2.528	2.854	2.944	3.088	3.259	2.562	3.289	2.78652
SDSU_0050185	1.764	3.038	2.694	2.558	2.223	2.19	2.786	2.372	1.502	2.755	2.793	2.355	2.95	2.164	2.112	3.225	2.611	2.535	2.422	2.27	2.425	2.652	2.422	2.73	2.623	2.536	2.817	2.842	2.132	2.534	3.323	3.006	2.234	2.622	2.57744
SDSU_0050186	2.566	3.383	2.596	2.229	3.889	2.832	2.629	2.837	2.745	2.359	2.966	2.312	2.87	2.904	3.377	2.766	3.103	2.814	2.617	2.102	2.516	2.799	2.547	2.612	3.309	2.648	2.984	2.388	2.563	2.815	2.74	3.064	2.608	3.45	2.70435
SDSU_0050187	2.502	2.732	2.83	2.361	3.704	3.065	2.8	3.47	2.452	2.408	2.78	2.309	2.652	3.266	3.207	2.552	2.973	3.218	2.69	1.701	2.167	2.566	2.837	2.728	2.934	2.662	3.101	2.502	3.023	2.922	3.037	3.999	2.45	3.275	2.78564
SDSU_0050188	2.099	2.517	2.846	1.905	2.753	2.537	2.725	2.702	3.067	2.241	2.555	2.159	2.687	2.633	2.017	2.277	2.75	2.439	2.489	2.007	2.161	3.029	2.527	2.548	2.824	2.649	2.942	2.393	2.729	2.631	3.403	3.097	2.64	3.128	2.58559
SDSU_0050189	2.295	2.446	2.436	2.606	2.509	2.452	2.796	2.283	2.919	2.61	2.59	2.489	2.333	2.725	2.917	2.743	2.824	2.559	2.61	2.251	2.174	2.608	2.613	2.803	3.03	2.313	2.857	2.435	2.849	2.647	2.743	3.146	2.537	3.008	2.59981
SDSU_0050190	2.914	2.57	2.731	2.358	3.07	2.573	2.956	2.782	2.619	2.51	2.534	2.271	3.29	2.977	2.45	2.976	2.517	3.093	2.307	1.779	2.247	2.977	2.668	2.711	3.183	2.707	3.153	2.535	2.799	2.891	4.342	2.872	3.005	3.339	2.72319
SDSU_0050191	3.477	2.975	2.649	2.725	3.714	2.842	2.977	2.988	2.766	2.534	3.001	2.613	3.105	3.325	3.417	3.038	3.067	3.069	3.113	2.266	2.425	3.252	2.876	3.004	2.927	2.581	3.006	2.834	3.305	3.075	2.792	3.841	2.768	3.66	2.93129
SDSU_0050192	2.174	2.382	2.594	2.279	2.462	2.371	2.752	2.562	2.857	2.338	3.131	2.08	2.665	2.62	2.363	2.284	2.705	2.487	2.505	1.917	2.027	3.02	2.476	2.451	3.008	2.628	3.032	2.442	2.516	2.614	2.373	2.765	2.312	3.035	2.54724
SDSU_0050193	3.002	2.892	3.115	2.273	3.903	3.179	3.043	3.278	2.816	2.512	3.169	2.247	2.837	3.449	2.763	2.67	2.847	3.257	2.884	1.942	2.236	2.831	2.809	2.752	3.233	2.897	3.25	2.668	2.943	3.052	3.558	3.844	2.698	3.346	2.8931
SDSU_0050194	3.153	2.929	3.115	2.472	3.238	3.129	3.268	3.302	2.975	2.637	3.432	2.657	2.878	3.362	3.108	2.938	3.14	3.472	2.995	1.982	2.301	2.845	2.985	3.09	3.351	3.146	3.38	2.857	3.251	3.236	3.981	4.091	3.161	3.517	3.05744
SDSU_0050195	2.743	3.064	2.949	2.18	4.014	3.047	2.736	3.141	2.885	2.174	3.245	2.344	3.202	3.396	2.8	2.973	2.918	3.228	2.581	1.649	2.228	3.14	2.704	2.956	3.366	2.599	2.996	2.539	3.141	2.787	3.278	4.024	2.863	3.309	2.7956
SDSU_0050196	2.586	3.026	2.862	2.341	4.114	3.036	2.932	3.33	3.09	2.654	3.033	2.33	2.924	3.43	3.572	2.605	2.861	2.705	2.821	2.122	2.295	2.808	2.809	2.676	3.615	2.622	3.054	2.526	3.14	2.824	3.639	4.323	2.623	3.403	2.85338
SDSU_0050197	2.353	2.621	2.592	2.226	2.829	2.38	2.645	2.445	2.689	2.335	2.35	2.161	2.462	2.366	2.592	2.467	2.391	2.391	2.41	1.688	2.169	2.747	2.404	2.565	2.448	2.279	2.642	2.444	2.497	2.824	3.125	2.903	2.466	2.917	2.46132
SDSU_0050198	2.464	2.562	2.53	2.118	2.801	2.77	2.59	2.588	2.516	2.16	2.586	2.269	2.721	2.88	2.599	2.465	2.994	2.653	2.548	1.578	2.027	2.669	2.514	2.535	2.894	2.512	2.898	2.363	2.77	2.522	3.042	3.469	2.633	3.095	2.55544
SDSU_0050199	2.79	3.17	3.009	2.393	4.146	3.099	2.971	3.328	2.616	2.611	3.029	2.446	3.036	3.623	3.251	2.746	2.944	3.173	2.999	1.956	2.402	3.037	2.915	2.845	3.621	2.785	3.287	2.585	3.211	3.02	3.475	4.348	3.103	3.718	2.95168
SDSU_0050200	2.862	2.616	2.614	2.282	3.424	2.862	2.754	3.33	3.18	2.491	2.862	2.434	2.642	3.068	3.492	2.634	2.886	2.458	2.614	1.894	2.333	2.988	2.721	2.731	3.427	2.414	3.024	2.568	3.043	2.788	2.579	3.748	2.706	3.214	2.75186
SDSU_0050201	2.642	2.399	2.73	1.677	2.843	2.748	2.78	2.849	2.902	2.286	2.572	2.162	2.461	2.763	2.546	2.781	2.747	2.584	2.666	1.627	2.205	3.022	2.845	2.881	3.135	2.39	2.91	2.63	2.751	2.773	2.65	3.258	2.821	2.994	2.63695
SDSU_0050202	3.16	3.238	2.948	2.33	3.751	3.251	3.261	3.21	2.772	2.68	3.268	2.383	2.875	3.686	2.884	2.977	3.211	3.355	2.662	1.667	2.424	3.16	2.907	3.046	3.379	2.96	3.34	2.736	3.21	3.034	2.887	4.076	3.119	3.484	3.00426
SDSU_0050203	2.526	2.66	2.803	2.179	3.848	3.001	2.77	3.164	2.661	2.382	2.832	2.298	2.964	3.087	3.35	2.552	2.91	2.639	2.738	1.717	2.309	2.887	2.745	2.778	3.281	2.634	3.115	2.501	3.169	2.864	3.648	3.903	2.623	3.48	2.76745
SDSU_0050204	2.774	2.723	2.918	1.958	3.294	2.835	2.789	3.108	2.994	2.22	2.825	2.238	2.642	3.111	2.878	2.829	2.953	3.149	2.92	1.681	2.109	3.047	2.809	2.764	3.269	2.604	3.138	2.494	3.216	2.823	3.214	3.808	2.681	3.388	2.74635
SDSU_0050205	2.873	2.887	2.645	1.898	3.362	2.962	2.865	2.966	2.727	2.48	2.755	2.226	2.893	3.074	3.53	2.586	2.648	2.612	2.667	1.827	2.23	2.836	2.728	2.719	3.251	2.601	2.957	2.503	3.177	2.887	3.22	3.666	2.908	3.285	2.73708
SDSU_0050206	2.301	2.853	2.785	2.397	3.852	3.036	2.924	3.055	3.167	2.564	2.553	2.65	2.958	2.894	3.122	2.881	2.913	2.814	2.961	2.151	2.176	3.044	2.657	2.872	3.248	2.754	3.196	2.505	3.09	2.816	3.011	3.846	2.538	3.536	2.81867
SDSU_0050207	2.954	2.68	2.652	2.442	3.46	2.865	2.858	3.095	2.621	2.887	3.01	2.441	3.192	3.597	3.197	2.623	2.653	3.324	2.94	2.043	2.376	2.77	2.556	2.747	3.79	2.688	3.032	2.616	3.242	3.08	3.552	3.4	3.078	3.443	2.87178
SDSU_0050208	2.919	3.342	2.814	2.071	3.713	3.125	3.044	3.159	3.142	2.323	2.934	2.258	2.916	3.099	2.969	2.781	2.975	3.216	2.85	1.781	2.441	3.098	2.855	2.969	3.325	2.973	3.293	2.633	3.092	2.913	3.218	3.966	2.821	3.277	2.88583
SDSU_0050209	2.597	2.626	2.838	2.035	2.899	2.743	2.965	2.848	2.937	2.39	2.985	2.286	2.971	3.063	2.604	2.648	3.029	2.954	2.743	1.976	2.253	3.053	2.753	2.671	3.342	2.945	3.279	2.608	3.181	3.146	3.547	3.274	2.754	3.286	2.82156
SDSU_0050210	3.184	3.085	2.713	2.136	3.463	3.146	2.937	3.241	2.809	2.432	2.893	2.324	2.73	3.673	2.738	2.543	2.958	3.264	2.701	1.799	2.21	2.781	2.699	2.682	3.487	2.511	3.182	2.463	3.271	3.03	3.011	4.116	2.911	3.438	2.8207
SDSU_0050211	2.481	2.493	2.535	2.415	3.861	2.198	2.461	2.51	2.536	2.283	2.383	2.435	2.261	2.843	3.185	2.42	2.49	2.347	2.285	2.39	2.241	2.565	2.402	2.411	2.446	2.395	2.798	2.237	2.902	2.348	2.542	3.149	2.193	3.131	2.49532
SDSU_0050212	2.518	2.414	2.66	1.998	2.911	2.289	2.511	2.677	2.468	2.177	2.848	2.171	2.937	2.595	2.9	2.518	2.722	2.657	2.694	2.041	2.078	2.57	2.454	2.411	3.197	2.441	2.65	2.326	2.728	2.621	2.884	3.58	2.734	3.296	2.5059
SDSU_0050213	3.196	3.178	2.759	2.486	3.787	3.188	3.047	3.173	2.792	2.748	3.229	2.4	3.012	3.438	3.353	2.809	3.14	3.235	3.042	1.876	2.439	2.977	2.789	2.947	3.688	2.929	3.22	2.657	3.317	2.974	3.976	3.793	3.039	3.269	2.95659
SDSU_0050214	3.204	2.785	2.976	2.227	3.907	3.091	2.976	3.162	2.843	2.655	3.107	2.678	2.844	3.481	3.079	2.73	2.944	2.847	2.879	1.779	2.645	2.909	2.9	2.752	3.541	2.822	3.264	2.694	3.281	3.316	3.633	4.103	2.964	3.289	2.9522
SDSU_0050215	2.478	2.782	2.585	2.09	3.679	2.847	2.717	2.796	2.911	2.35	2.767	2.206	2.63	2.926	2.974	2.355	2.764	2.702	2.739	1.984	2.231	2.836	2.629	2.543	3.391	2.488	2.883	2.419	2.788	2.79	2.975	4.519	2.639	3.304	2.65045
SDSU_0050216	2.707	2.491	2.705	1.836	2.837	2.711	2.974	2.729	3.072	2.28	3.004	2.056	2.853	3.104	3.051	2.477	2.872	2.998	2.544	1.702	2.19	2.657	2.708	2.703	3.258	2.617	3.025	2.424	2.835	2.877	3.17	2.92	2.304	3.254	2.66925
