rh.aparc.a2009s.thickness	rh_G_and_S_frontomargin_thickness	rh_G_and_S_occipital_inf_thickness	rh_G_and_S_paracentral_thickness	rh_G_and_S_subcentral_thickness	rh_G_and_S_transv_frontopol_thickness	rh_G_and_S_cingul-Ant_thickness	rh_G_and_S_cingul-Mid-Ant_thickness	rh_G_and_S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg_and_S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet_and_P_trans_thickness	rh_S_oc_middle_and_Lunatus_thickness	rh_S_oc_sup_and_transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med_and_Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness
Pitt_0050052	2.398	1.81	2.269	2.816	2.53	2.608	3.02	2.954	2.843	2.722	1.643	2.928	3.032	2.954	2.592	3.014	3.323	3.744	2.357	2.062	2.41	2.164	2.912	2.69	2.573	2.769	2.438	2.184	3.048	2.54	2.235	2.445	2.217	3.102	3.164	2.591	1.939	2.689	2.563	3.238	2.489	2.145	3.028	1.943	1.749	2.11	3.323	2.205	2.751	2.243	1.746	2.211	2.089	2.483	2.142	1.923	1.77	1.832	2.137	1.801	1.636	2.291	2.124	2.415	2.147	1.727	2.131	2.405	2.54	2.494	2.588	1.952	2.413	2.567	2.43376
Pitt_0050053	2.452	2.599	2.534	2.573	2.635	2.568	3.44	2.872	3.49	2.877	1.812	2.824	3.323	3.104	3.013	3.373	2.843	3.238	2.55	2.014	2.606	1.924	2.973	3.139	3.25	2.916	2.497	2.161	3.001	2.799	2.452	1.757	3.028	3.155	2.672	2.209	2.442	2.888	2.613	2.594	2.614	1.952	2.499	2.193	1.77	2.377	3.359	2.518	2.839	1.943	2.046	2.329	2.334	2.617	2.185	2.309	2.074	1.999	1.943	1.815	2.275	2.692	1.864	2.452	2.262	1.953	2.2	2.642	2.47	1.945	2.526	1.498	2.463	2.769	2.54816
Pitt_0050054	3.185	2.989	2.805	3.112	3.611	3.381	3.536	3.202	3.679	3.766	1.813	3.097	3.512	3.458	3.406	3.935	3.488	3.757	3.047	2.998	3.546	2.201	3.714	3.663	3.475	3.633	3.013	2.401	3.475	3.338	3.182	3.302	3.137	3.889	3.382	2.951	3.4	3.692	3.074	2.491	2.855	1.942	3.935	2.008	1.971	3.061	3.929	3.312	3.167	3.076	2.824	2.822	2.868	3.068	2.775	2.668	2.318	2.578	2.589	3.134	2.923	2.464	2.887	3.238	2.671	2.243	2.703	3.197	3.016	3.185	2.968	3.247	3.2	3.11	3.08589
Pitt_0050055	2.469	2.719	2.443	2.856	2.81	3.01	2.934	3.2	3.681	2.774	1.739	3.213	3.697	3.173	2.86	3.568	3.018	3.534	2.815	2.24	2.96	2.047	3.251	3.206	3.016	3.092	2.62	2.224	3.233	2.745	2.458	2.686	2.738	3.607	3.993	2.907	3.142	3.307	3.486	3.289	2.912	2.013	3.82	2.17	1.81	2.824	3.806	2.926	3.135	2.827	2.355	2.275	2.444	2.737	2.424	2.333	1.954	2.163	2.662	2.749	2.38	2.613	1.805	2.445	2.386	2.301	2.147	2.718	2.896	3.178	2.578	2.631	2.655	2.929	2.75957
Pitt_0050056	2.756	2.853	2.372	2.868	3.229	3.246	3.279	3.036	3.631	3.369	2.033	3.17	3.817	3.091	3.0	3.308	2.929	3.2	2.953	2.37	3.301	2.229	3.212	3.183	3.164	3.213	2.866	2.327	3.137	2.966	3.161	2.771	2.644	3.365	3.246	2.946	3.011	3.275	2.19	3.654	2.522	2.143	3.404	2.161	1.842	2.498	4.205	3.02	2.9	3.219	2.515	2.374	2.48	2.771	2.63	2.334	2.343	2.401	2.513	3.204	2.737	2.446	2.495	3.142	2.662	2.135	2.35	2.57	2.599	3.101	2.89	2.913	2.704	3.116	2.80089
Pitt_0050057	2.943	2.916	2.404	2.95	3.443	3.109	3.055	3.291	3.803	2.458	1.934	3.081	2.957	3.334	3.184	3.638	2.691	3.202	2.942	2.287	3.078	2.36	2.94	3.259	3.282	3.214	2.935	2.333	3.01	2.979	2.816	2.532	2.823	3.193	3.928	2.641	3.018	3.274	2.727	2.642	2.666	1.959	3.743	1.96	1.812	2.846	2.714	2.684	3.244	2.389	2.918	2.747	2.617	2.691	2.713	2.371	2.253	2.071	2.541	2.731	2.805	2.495	2.418	3.758	2.67	2.12	2.468	3.14	2.907	4.085	2.91	2.645	2.858	2.321	2.83684
Pitt_0050058	2.278	2.822	2.239	2.52	2.686	2.466	2.553	2.648	3.285	2.877	1.696	2.937	2.984	2.702	2.739	2.954	3.467	3.857	2.789	2.432	2.763	1.912	3.332	2.852	2.533	2.637	2.262	2.16	3.006	2.56	1.906	2.398	1.977	2.793	3.1	2.425	2.928	2.84	2.01	2.208	2.093	2.038	3.734	1.615	1.696	2.216	3.302	2.647	2.866	2.378	1.639	1.836	1.987	2.605	2.127	1.941	1.857	1.918	2.205	2.158	1.982	2.18	2.184	2.704	2.05	2.339	1.9	2.604	2.312	2.961	2.287	2.426	2.005	1.97	2.44465
Pitt_0050059	2.083	2.383	2.04	2.786	2.5	2.492	2.774	2.749	3.158	2.281	1.639	2.84	2.759	2.742	2.495	2.836	3.651	3.171	2.422	2.4	2.635	1.977	2.961	2.668	2.384	2.775	2.176	2.038	2.866	2.29	2.207	1.99	2.218	3.103	3.113	2.761	2.634	2.785	2.487	2.619	2.602	1.801	3.346	1.937	1.769	2.522	3.301	2.683	2.783	2.603	1.709	2.237	2.056	2.211	2.773	2.023	1.786	2.142	2.447	2.238	2.093	1.499	2.75	2.198	2.092	1.835	2.203	2.61	2.435	1.966	2.581	2.394	2.476	2.453	2.4228
Pitt_0050060	2.228	2.332	2.446	3.013	2.613	2.655	2.871	2.751	3.4	2.91	1.564	3.149	2.663	2.623	2.76	2.931	3.892	3.793	2.678	1.939	2.65	1.956	3.051	2.901	2.723	2.923	2.443	2.225	2.806	2.508	2.005	2.301	2.449	3.161	3.524	2.476	2.831	3.123	2.066	4.144	2.554	1.806	3.384	1.942	1.929	2.255	2.953	3.222	2.846	2.524	1.76	2.031	2.137	2.516	2.406	2.193	2.066	2.043	2.071	2.537	2.341	2.095	1.698	2.424	2.208	2.551	2.072	2.347	2.413	3.093	2.571	2.415	2.549	2.665	2.51467
SBL_0051556	1.962	2.276	2.161	2.222	2.21	2.457	2.638	2.49	3.208	2.911	1.736	2.889	2.664	2.42	2.63	2.718	3.097	3.364	2.365	1.814	2.286	1.779	2.717	2.273	2.777	2.591	2.626	2.05	2.778	2.586	1.893	1.99	1.994	2.994	3.013	2.443	2.493	2.869	2.481	2.06	2.374	1.571	2.889	1.738	1.823	2.167	1.948	2.576	2.827	2.298	1.655	1.841	1.911	2.344	1.991	2.026	1.737	2.001	1.894	2.237	2.033	1.415	2.224	1.837	2.088	2.094	1.741	2.244	2.128	1.777	1.927	1.622	2.461	2.16	2.29274
SBL_0051557	2.78	2.441	1.745	2.748	2.604	2.881	2.765	2.619	2.977	2.435	1.595	3.146	2.922	2.813	2.885	2.872	3.543	3.61	2.43	1.989	2.652	1.686	2.974	3.091	2.991	2.96	2.402	2.221	2.452	2.504	2.692	1.654	2.029	3.602	3.402	2.429	3.102	3.351	2.642	2.157	2.513	1.484	3.465	1.602	1.878	2.114	3.079	2.908	2.757	2.774	1.856	2.29	2.152	2.516	2.296	2.123	1.874	2.007	2.532	2.372	2.397	1.849	2.267	2.799	2.166	1.977	1.841	2.508	2.048	2.82	2.277	1.966	2.709	2.315	2.4853
SBL_0051558	1.955	1.978	1.984	2.305	2.153	2.282	2.544	2.326	2.966	2.543	1.628	2.672	2.407	2.445	2.392	2.54	2.91	3.55	2.227	1.653	2.312	1.568	3.03	2.622	2.48	2.414	2.275	2.056	2.792	2.442	2.404	2.245	1.923	2.781	3.24	1.911	2.714	2.907	1.698	1.649	1.957	1.421	3.399	1.696	1.743	1.919	2.362	2.608	2.527	2.874	1.578	1.649	1.795	2.151	1.875	1.972	1.348	1.784	1.78	2.208	2.07	1.425	2.31	2.274	2.128	2.238	1.823	1.917	2.27	2.39	2.0	2.462	2.048	1.796	2.22489
SBL_0051559	2.099	2.026	2.106	2.501	2.129	2.456	2.583	2.359	2.914	2.201	1.459	2.939	2.287	2.626	2.498	2.519	2.789	3.255	1.802	1.67	2.321	1.664	2.626	2.519	2.321	2.605	2.409	2.107	2.476	2.241	2.169	2.019	1.874	2.704	2.928	2.185	2.414	2.771	1.973	2.022	2.198	1.443	2.947	1.536	1.629	2.039	3.32	2.385	2.578	2.38	1.639	1.814	1.971	2.289	1.978	2.12	1.796	1.66	1.54	1.777	2.176	1.529	1.818	2.164	1.827	1.847	2.092	2.116	2.024	2.146	2.269	2.0	2.29	1.545	2.19698
SBL_0051560	2.412	1.859	1.729	2.582	3.07	2.94	3.026	2.449	2.972	2.288	1.489	2.863	3.098	2.942	2.83	2.997	3.148	3.563	2.321	1.637	2.167	1.769	3.39	2.732	2.755	2.839	2.547	1.954	2.256	2.526	2.506	2.964	2.472	3.371	3.341	2.557	2.668	3.311	2.318	2.099	2.296	1.498	3.295	1.755	1.865	2.175	3.277	2.684	2.998	2.795	1.675	2.377	2.329	2.438	2.222	2.315	1.975	2.031	2.233	2.488	2.039	2.205	1.997	2.474	2.212	1.92	2.143	2.369	2.386	1.965	2.385	2.497	2.416	2.338	2.44342
SBL_0051561	2.111	1.88	1.905	2.582	2.362	2.348	2.409	2.321	2.803	2.781	1.548	2.62	2.26	2.426	2.493	2.652	3.37	3.408	1.976	1.81	2.559	1.687	2.99	2.356	2.725	2.498	2.318	2.189	2.546	2.284	2.247	2.639	2.117	3.011	3.635	2.473	2.651	2.722	1.884	2.129	2.154	1.479	2.979	1.611	1.643	2.103	2.902	2.828	2.826	2.44	1.628	2.06	2.103	2.369	1.852	2.198	1.579	1.817	1.899	2.018	2.356	2.077	2.08	2.307	1.849	1.668	2.095	2.144	2.113	1.884	1.975	1.992	2.284	1.909	2.27625
SBL_0051562	1.869	2.223	2.357	2.319	2.407	2.471	2.543	2.388	3.226	2.624	1.586	2.582	2.878	2.503	2.474	2.745	3.144	3.698	2.571	1.973	2.498	1.79	2.975	2.62	2.283	2.526	2.376	1.928	2.521	2.276	2.349	3.229	2.408	3.011	3.161	2.17	2.878	3.178	1.846	3.261	2.124	1.433	3.452	1.703	2.024	2.054	2.923	2.731	2.648	2.693	1.583	2.016	1.919	2.276	1.928	2.054	1.839	2.125	2.115	2.547	2.237	1.508	2.164	2.309	2.047	1.643	1.677	2.195	2.318	2.668	2.152	2.499	2.398	2.302	2.32475
SBL_0051563	1.905	1.83	2.04	2.189	2.048	2.17	2.395	2.346	2.505	2.2	1.512	2.806	2.728	2.328	2.492	2.455	2.257	3.621	2.127	2.102	2.38	1.65	3.107	2.33	2.337	2.434	2.236	1.979	2.333	2.251	2.385	2.313	1.836	2.582	3.502	2.068	2.283	2.525	1.87	1.644	1.989	1.393	3.064	1.602	1.874	2.075	2.561	2.571	2.278	2.289	1.634	1.78	1.885	2.228	1.95	1.993	1.605	1.9	1.612	1.805	1.967	1.724	1.804	2.092	2.043	2.223	1.871	2.06	2.365	1.934	1.94	1.59	1.929	1.846	2.13344
SBL_0051564	2.082	1.928	2.03	2.307	1.88	2.338	2.427	2.271	2.857	2.167	1.459	2.364	2.863	2.33	2.337	2.388	3.159	3.456	2.169	1.549	2.527	1.582	2.723	2.356	2.73	2.508	2.172	1.996	2.372	2.223	2.451	2.613	2.017	2.899	3.469	2.164	2.565	2.736	1.935	2.057	2.206	1.446	2.719	1.756	1.762	2.207	2.966	2.669	2.729	2.463	1.365	1.986	1.813	2.33	1.903	1.952	1.674	1.903	1.846	2.137	1.994	1.506	2.242	2.189	1.842	1.59	1.944	2.287	2.16	1.735	2.021	1.875	2.197	2.249	2.18579
SBL_0051565	1.719	1.989	2.048	2.334	2.037	2.402	2.736	2.505	3.007	2.117	1.607	2.596	2.671	2.456	2.616	2.748	2.529	3.644	2.369	2.074	2.733	1.888	2.404	2.411	2.654	2.674	2.457	2.206	2.457	2.311	2.389	2.487	2.06	3.135	3.238	2.64	2.826	2.91	2.315	1.945	2.255	1.702	3.134	1.8	2.001	2.17	2.974	2.455	2.616	2.123	2.181	2.03	1.93	2.492	1.812	1.99	1.583	2.098	1.8	2.238	2.302	1.743	2.018	2.19	2.187	1.644	2.108	2.225	2.346	1.847	2.138	1.748	2.159	1.802	2.34199
SBL_0051566	2.067	2.046	2.13	2.127	2.35	2.276	2.372	2.191	3.034	2.317	1.569	2.42	2.413	2.427	2.633	2.411	2.441	3.261	2.022	1.638	2.871	1.727	2.595	2.268	2.388	2.545	2.044	2.118	2.356	2.078	2.437	2.544	1.707	2.86	3.315	2.418	2.661	2.667	1.818	1.541	2.096	1.499	2.922	1.701	1.765	1.801	2.756	2.59	2.419	2.447	1.569	1.841	2.022	2.233	1.688	1.845	1.864	1.71	1.919	2.14	2.221	1.652	2.042	2.246	2.056	1.645	1.953	1.972	2.118	1.854	1.933	1.63	2.088	1.702	2.15982
SBL_0051567	2.036	1.778	1.918	2.192	2.114	2.191	2.196	2.315	2.811	2.601	1.631	2.672	2.55	2.485	2.676	2.617	2.79	3.373	2.588	2.209	2.438	1.92	2.997	2.5	2.771	2.721	2.246	2.077	2.507	2.405	2.345	2.514	1.646	2.949	3.353	2.466	2.582	3.141	1.936	1.653	1.955	1.552	3.431	1.615	1.982	2.13	2.688	2.704	2.323	2.331	1.44	2.034	1.877	2.274	2.331	2.156	1.693	2.067	1.904	2.182	2.192	1.651	2.08	2.067	2.052	1.785	2.09	2.245	2.144	2.403	2.152	1.591	2.142	1.833	2.28107
SBL_0051568	1.774	1.672	2.209	2.088	2.245	2.239	2.37	2.151	2.417	2.857	1.507	2.347	2.116	2.457	2.576	2.581	2.814	3.348	1.799	1.512	2.343	1.669	3.392	2.336	2.153	2.333	2.186	1.886	2.593	2.075	2.306	2.305	2.122	2.809	3.082	2.185	2.692	2.964	1.851	2.13	2.001	1.504	3.148	1.641	1.868	2.117	2.646	2.46	2.349	2.305	1.726	2.037	2.013	2.136	2.13	1.941	1.802	1.836	1.888	2.01	1.937	1.691	1.936	2.158	1.881	1.734	1.842	2.205	2.327	1.909	1.98	2.162	2.247	2.483	2.1816
SBL_0051569	1.846	2.279	2.215	2.274	2.293	2.376	2.449	2.117	2.186	2.21	1.427	2.491	2.392	2.191	2.482	2.59	2.779	3.018	2.122	1.744	2.516	1.649	2.335	2.435	2.398	2.47	2.433	1.945	2.435	2.261	2.115	1.973	1.995	2.889	3.068	2.283	2.522	2.905	1.688	2.172	1.969	1.558	3.159	1.513	1.69	1.917	2.551	2.347	2.44	2.514	1.702	1.799	1.974	2.345	1.559	1.951	1.702	1.791	1.796	2.197	2.161	1.576	1.951	2.204	1.761	1.462	2.044	2.019	2.031	1.914	1.667	2.175	2.19	1.893	2.16116
SBL_0051570	1.677	1.925	1.813	2.297	2.129	2.206	2.251	2.146	3.004	2.545	1.507	2.523	2.621	2.336	2.285	2.35	2.933	3.162	2.201	2.027	2.128	1.798	2.833	2.493	2.502	2.538	2.146	2.171	2.267	2.189	2.186	2.46	1.653	2.96	3.244	2.264	2.105	2.969	1.994	2.046	2.246	1.397	2.965	1.471	1.723	2.018	3.251	2.446	2.545	2.357	1.5	1.719	1.862	2.027	1.779	1.899	1.659	1.744	2.104	2.371	2.124	1.503	1.909	2.107	1.93	1.755	1.942	2.101	1.834	1.353	1.891	2.046	2.222	1.758	2.14144
SBL_0051571	2.122	1.96	2.076	2.409	2.306	2.477	2.951	2.749	3.072	2.784	1.495	2.642	2.833	2.616	2.803	2.727	3.532	3.65	2.539	1.829	2.536	1.72	2.724	2.644	2.942	2.606	2.131	1.958	2.592	2.338	2.739	2.016	1.886	3.271	3.358	2.568	2.78	2.823	2.033	2.044	2.288	1.452	3.202	1.761	1.745	2.306	2.669	2.532	2.613	2.523	1.58	2.052	2.103	2.288	1.858	2.023	1.695	2.081	2.187	2.186	2.374	1.556	2.052	2.606	2.28	2.038	2.075	2.355	2.292	2.103	2.286	2.191	2.442	2.169	2.35798
SBL_0051572	2.066	2.513	2.195	2.767	1.781	2.588	2.694	2.499	3.077	2.63	1.575	3.048	2.375	2.486	2.478	2.547	3.157	3.735	2.331	1.709	2.323	1.784	2.925	2.479	2.668	2.581	2.383	2.309	2.769	2.548	2.239	2.356	2.38	3.269	3.842	2.387	2.576	2.714	2.607	3.306	2.424	1.463	3.541	1.525	1.836	1.931	3.005	2.537	2.727	2.527	1.966	1.987	1.989	2.239	1.846	2.042	1.614	1.809	2.014	2.143	2.182	1.562	2.369	2.005	2.122	2.082	1.87	2.153	2.027	2.22	2.167	2.071	2.155	2.495	2.288
SBL_0051573	1.682	2.314	2.242	2.342	1.851	2.634	2.381	2.442	2.81	2.255	1.403	2.705	2.565	2.355	2.535	2.53	2.87	2.977	2.12	1.862	2.15	1.636	2.824	2.343	2.559	2.431	2.455	2.09	2.406	2.258	2.096	2.062	1.881	2.88	2.872	2.304	2.326	2.694	1.816	2.924	2.195	1.59	3.027	1.569	1.642	1.869	2.393	2.601	2.646	2.282	1.552	1.838	1.858	2.342	2.081	2.002	1.487	1.829	1.901	2.092	1.945	1.333	2.125	2.064	1.812	2.015	2.053	2.118	2.398	1.742	2.193	1.929	2.231	1.584	2.19831
SBL_0051574	2.225	2.053	2.009	2.423	2.434	2.82	2.466	2.284	2.66	2.44	1.339	2.583	2.89	2.599	2.674	2.921	3.091	3.81	2.016	1.89	2.578	1.593	3.118	2.486	2.972	2.719	2.377	2.232	2.525	2.451	2.405	2.291	2.036	3.028	3.32	2.447	2.83	2.908	1.858	1.706	2.256	1.396	3.254	1.604	1.689	2.124	2.733	2.62	2.788	2.541	1.908	2.037	2.153	2.349	1.949	2.072	1.602	1.726	2.075	2.443	2.114	1.854	2.235	2.445	2.008	1.651	2.084	2.079	2.296	1.887	2.157	2.234	2.406	2.553	2.35304
SBL_0051575	2.075	2.13	2.36	2.79	2.763	2.417	2.567	2.627	2.836	2.903	1.798	2.827	2.784	2.71	2.831	2.913	3.11	3.434	2.797	1.906	2.712	1.835	3.272	2.841	2.93	2.815	2.722	2.382	2.897	2.442	2.25	2.28	1.887	3.007	3.106	2.313	2.481	3.108	2.047	1.948	2.499	1.496	3.249	1.828	2.043	2.327	2.801	2.745	2.593	2.955	1.561	1.973	2.165	2.526	1.84	2.121	1.718	1.995	2.142	2.345	2.326	1.682	1.969	2.562	2.129	1.958	1.953	2.223	2.239	2.504	2.447	1.875	2.371	1.983	2.43515
SBL_0051576	1.983	2.302	2.003	2.416	2.37	2.512	2.857	2.656	2.837	2.372	1.488	2.807	2.52	2.71	2.746	2.97	2.931	3.528	2.361	1.92	2.8	1.859	2.927	2.644	2.786	2.668	2.491	2.139	2.653	2.562	2.274	2.558	2.536	3.039	3.478	2.493	2.657	3.033	2.266	2.596	2.392	1.49	3.411	1.675	2.091	2.023	2.674	2.661	2.784	2.76	1.761	2.073	1.956	2.314	2.116	2.028	1.622	2.071	2.147	2.363	2.251	1.61	1.964	2.163	2.061	1.852	1.821	2.242	2.152	1.967	2.037	2.081	2.258	2.364	2.38114
SBL_0051577	1.796	2.189	2.194	2.559	2.414	2.578	2.67	2.567	2.897	2.671	1.738	2.826	2.655	2.571	2.749	2.843	3.719	3.478	2.09	2.034	2.725	1.885	2.874	2.539	2.766	2.845	2.373	2.188	2.854	2.341	2.403	2.606	2.496	3.126	3.052	2.576	2.786	3.013	1.89	2.992	2.413	1.532	3.424	1.699	1.676	2.114	2.676	2.884	2.738	2.481	1.709	1.965	2.029	2.201	1.643	1.998	1.611	1.942	1.87	2.125	2.11	1.421	2.262	2.17	2.23	1.677	1.94	2.348	2.035	1.957	2.118	1.89	2.275	2.038	2.35492
SBL_0051578	2.052	1.987	2.022	2.783	2.308	2.756	2.59	2.494	2.799	2.22	1.457	2.678	2.826	2.32	2.612	2.658	3.284	3.873	2.419	1.876	2.351	1.617	3.106	2.553	2.714	2.827	2.333	2.048	2.365	2.309	2.377	2.567	2.146	3.482	3.326	2.488	2.765	3.252	2.39	2.015	2.092	1.423	3.451	1.714	1.798	2.168	2.556	2.85	2.896	2.991	1.601	1.875	1.868	2.398	2.039	2.017	1.677	1.956	2.479	2.783	2.414	1.792	2.171	2.439	2.087	1.59	2.044	2.397	1.908	2.015	2.198	2.48	2.406	2.087	2.35229
SBL_0051579	2.056	2.156	2.086	2.201	2.491	2.356	2.416	2.366	2.771	2.208	1.621	2.928	2.637	2.427	2.723	2.895	2.971	3.527	2.334	1.729	2.152	1.736	2.924	2.592	2.733	2.432	2.445	2.243	2.576	2.656	2.158	2.115	2.044	3.059	3.449	2.258	2.081	2.693	2.04	2.109	2.075	1.472	3.006	1.558	1.862	2.124	3.142	2.327	2.622	2.264	1.423	2.011	1.796	2.297	1.922	2.091	1.531	1.879	1.737	1.959	1.896	1.557	1.678	2.135	2.003	1.596	2.027	2.395	2.294	2.03	2.294	1.853	2.144	2.024	2.26213
SBL_0051580	2.336	2.231	2.042	2.225	2.418	2.597	2.463	2.192	2.577	2.516	1.466	2.51	2.69	2.626	2.615	2.641	2.902	3.274	2.209	1.937	2.455	1.592	3.185	2.642	2.696	2.496	2.459	2.055	2.495	2.275	2.426	2.472	1.53	2.966	3.475	2.401	2.577	2.982	2.168	2.124	2.087	1.495	3.164	1.622	1.705	2.066	2.881	2.471	2.671	2.744	1.677	2.063	2.087	2.265	1.739	2.109	1.785	1.836	2.059	2.071	2.215	2.015	2.055	2.634	1.908	1.51	1.941	2.012	1.84	2.637	2.134	2.183	2.272	1.555	2.27101
SBL_0051581	1.797	2.16	1.916	2.032	1.89	2.153	2.231	2.068	2.548	2.541	1.651	2.164	2.858	2.361	2.392	2.475	2.607	3.282	2.394	1.908	2.523	1.795	2.717	2.411	2.761	2.563	2.379	2.025	2.495	2.325	2.373	2.032	2.169	2.885	2.608	2.194	2.497	2.793	1.873	2.18	2.082	1.753	2.21	1.692	1.81	2.097	2.653	2.072	2.215	2.454	1.756	1.912	1.99	2.249	1.972	1.967	1.805	1.934	1.739	2.046	1.845	1.945	1.812	2.149	1.787	1.81	1.987	2.135	2.204	1.806	2.099	1.771	2.186	1.552	2.18186
SBL_0051582	1.779	1.901	2.05	2.551	2.215	2.278	2.423	2.318	2.492	2.356	1.508	2.601	2.827	2.364	2.606	2.685	2.565	3.385	1.998	1.766	2.361	1.622	3.159	2.602	2.44	2.584	2.335	2.108	2.497	2.097	2.088	2.698	1.774	2.991	3.285	2.35	2.529	2.869	1.941	2.384	2.041	1.462	3.311	1.58	1.745	2.097	3.067	2.396	2.842	2.31	1.695	1.807	1.928	2.234	1.884	1.935	1.316	1.777	1.856	2.05	1.885	1.564	2.314	2.224	2.063	1.49	1.856	1.993	2.144	2.059	2.095	1.748	2.105	1.717	2.20783
SBL_0051583	2.278	2.001	2.097	2.732	2.508	2.602	2.597	2.397	3.382	2.574	1.583	3.127	3.137	2.537	2.817	2.971	3.27	3.564	2.326	2.003	2.75	1.852	2.842	2.782	2.869	2.877	2.549	2.166	2.636	2.507	2.469	1.7	2.406	3.458	3.672	2.541	2.771	3.198	2.064	2.196	2.374	1.468	3.305	1.775	1.867	2.219	3.434	2.534	2.567	2.517	1.662	2.282	2.323	2.557	2.178	2.26	1.745	2.101	1.77	2.283	2.305	1.762	1.985	2.642	2.103	1.692	2.133	2.438	2.399	2.536	2.479	2.141	2.542	2.515	2.44255
SBL_0051584	2.087	1.809	1.729	2.352	1.882	2.222	2.274	2.057	2.544	2.309	1.644	2.561	2.457	2.19	2.338	2.43	2.674	3.164	2.049	1.744	2.407	1.737	2.629	2.411	2.507	2.358	2.2	1.994	2.433	2.221	2.241	2.389	2.022	2.807	3.023	2.137	2.248	2.671	1.778	1.957	2.045	1.572	3.249	1.59	1.735	1.803	2.272	2.345	2.365	2.28	1.383	1.737	1.634	2.082	1.701	1.879	1.479	1.825	1.533	1.874	1.863	1.617	1.906	2.233	1.851	1.474	1.902	1.987	2.004	1.517	1.869	1.632	1.948	1.71	2.10929
SBL_0051585	2.048	2.397	2.129	2.523	2.237	2.731	2.566	2.493	3.02	2.833	1.563	2.581	2.549	2.856	2.777	2.893	3.615	3.501	2.364	1.766	2.805	1.728	2.581	2.59	2.551	2.599	2.031	1.941	2.454	2.395	2.086	2.152	2.153	3.299	3.079	2.504	2.953	3.159	2.354	1.77	2.375	1.481	3.331	1.748	1.632	2.021	2.908	2.682	2.695	2.715	1.749	1.95	2.033	2.354	2.118	1.991	1.797	1.802	2.079	2.63	2.199	1.673	2.42	2.601	1.903	1.657	2.007	1.961	2.179	2.108	2.191	2.554	2.356	2.459	2.34886
SDSU_0050182	2.498	2.466	2.255	2.712	2.777	2.425	2.638	2.859	3.129	3.078	2.357	2.791	3.21	3.177	2.831	3.013	3.487	3.636	2.973	2.427	2.944	2.567	3.066	2.921	3.076	3.085	2.608	2.161	2.85	2.746	2.409	2.837	2.286	2.994	2.751	2.699	2.772	3.397	2.068	2.839	2.58	1.961	2.389	2.278	1.942	2.505	2.521	2.178	2.479	2.181	2.123	2.144	1.922	2.426	2.007	2.453	2.183	2.35	2.829	2.342	2.346	1.605	2.177	2.497	2.343	1.929	2.077	2.288	2.022	1.905	2.515	2.142	2.431	2.425	2.56459
