lh.aparc.a2009s.thickness	lh_G_and_S_frontomargin_thickness	lh_G_and_S_occipital_inf_thickness	lh_G_and_S_paracentral_thickness	lh_G_and_S_subcentral_thickness	lh_G_and_S_transv_frontopol_thickness	lh_G_and_S_cingul-Ant_thickness	lh_G_and_S_cingul-Mid-Ant_thickness	lh_G_and_S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg_and_S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet_and_P_trans_thickness	lh_S_oc_middle_and_Lunatus_thickness	lh_S_oc_sup_and_transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med_and_Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness
Olin_0050106	2.845	2.432	3.135	3.26	3.125	3.556	3.401	3.573	3.815	2.014	1.857	3.484	3.542	3.727	3.557	3.699	3.064	3.23	3.279	2.452	2.915	2.415	2.788	3.264	3.549	3.251	2.933	2.612	3.482	3.321	2.841	2.25	2.322	3.391	2.587	3.068	2.524	2.99	2.515	3.276	2.745	2.041	2.575	2.209	2.321	3.072	3.569	2.638	3.173	2.66	2.168	3.3	2.961	3.103	3.06	2.713	2.211	2.474	1.862	2.255	2.747	3.945	2.581	2.786	2.724	2.065	2.762	3.413	2.962	3.114	3.18	1.746	2.974	2.678	2.94882
Olin_0050107	2.203	2.32	2.523	2.69	2.588	2.893	3.209	2.972	3.192	2.618	1.835	2.813	2.999	2.632	2.55	2.957	3.403	3.326	2.515	2.287	2.724	1.867	2.972	2.685	2.62	2.551	2.52	2.138	2.914	2.685	2.806	2.163	2.48	3.22	3.538	2.514	2.599	3.098	2.8	2.344	2.386	2.076	3.153	1.911	1.795	2.572	2.933	2.919	2.997	2.633	1.607	2.195	2.095	2.356	2.484	2.096	2.18	2.169	2.406	2.485	2.485	1.581	2.557	2.662	2.41	2.429	2.042	2.597	2.516	3.033	2.727	2.436	2.689	2.349	2.54627
Olin_0050109	2.088	1.802	2.256	2.705	2.62	2.864	2.972	2.851	2.757	2.744	1.682	2.697	3.01	2.456	2.519	2.827	3.137	3.582	2.265	1.77	2.555	1.824	2.942	2.702	2.218	2.745	2.138	1.937	2.542	2.307	2.418	2.796	2.151	3.023	3.273	2.736	2.433	2.941	3.196	2.049	2.381	2.186	3.007	1.993	1.723	2.099	3.246	2.707	2.767	2.654	1.497	2.151	2.061	2.415	1.81	1.898	1.862	1.999	2.056	2.331	2.294	1.974	2.227	2.624	1.956	2.709	1.943	2.412	2.282	2.772	2.388	2.367	2.405	2.32	2.39965
Olin_0050110	2.625	2.377	2.685	2.784	2.92	2.562	2.462	2.978	3.189	2.067	2.382	2.313	3.145	2.557	2.568	2.876	2.799	3.19	2.601	2.372	2.576	2.861	2.721	2.8	2.874	2.561	2.711	2.444	2.634	2.862	2.359	1.505	3.058	2.494	2.344	2.744	1.953	2.312	2.313	2.714	2.787	2.455	2.403	2.211	2.055	2.265	2.773	2.441	2.19	2.268	2.454	2.09	2.27	2.402	1.629	2.237	2.212	2.414	2.282	1.9	2.229	1.888	2.498	2.149	2.507	1.82	2.465	2.263	2.342	3.616	2.465	1.833	1.982	3.122	2.47889
Olin_0050111	2.465	2.637	2.412	3.077	2.619	2.739	2.905	3.068	3.527	2.655	1.896	3.224	2.962	2.895	2.82	2.952	3.028	3.671	2.684	2.27	3.148	2.238	3.584	3.268	3.065	3.074	2.862	2.06	2.953	3.056	2.914	2.75	2.437	3.364	3.296	2.779	2.954	3.616	2.177	2.716	2.512	1.867	3.578	2.094	1.924	2.697	3.359	3.096	3.062	2.776	2.379	2.204	2.165	2.49	2.512	2.421	2.145	2.512	2.635	2.681	3.042	1.839	2.564	2.92	2.533	2.057	2.227	2.588	2.562	2.925	2.625	2.912	2.926	2.467	2.72658
Olin_0050112	2.35	2.221	2.473	3.061	2.59	3.284	3.069	3.024	3.206	2.55	1.617	3.334	3.191	2.951	2.923	3.168	3.797	4.255	2.532	2.112	2.901	1.937	3.048	2.886	2.766	2.768	2.735	2.013	3.084	2.801	2.843	2.704	2.906	3.373	3.793	2.79	2.946	3.312	2.296	2.491	2.662	2.006	3.449	1.877	2.014	2.683	3.036	3.358	3.003	2.792	2.065	2.29	1.989	2.48	2.06	2.334	2.188	2.071	2.293	2.463	2.612	1.864	2.647	2.989	2.058	2.132	2.091	2.556	2.435	2.69	2.745	3.155	2.665	2.758	2.66383
Olin_0050113	2.064	2.577	2.662	2.705	2.546	2.948	3.156	3.08	3.341	2.7	1.922	3.01	3.082	3.046	2.68	3.194	3.522	3.73	2.524	2.175	3.008	2.026	3.176	2.896	2.842	2.968	2.536	2.477	2.888	2.855	2.529	2.101	3.219	3.431	3.781	2.738	2.645	3.181	2.634	2.425	2.722	2.051	3.524	1.957	1.755	2.264	3.395	2.938	2.999	2.652	2.344	2.389	2.111	2.559	2.423	2.334	2.259	2.11	2.777	2.315	2.55	2.215	2.477	2.52	2.45	1.906	2.229	2.655	2.853	3.063	2.68	2.497	2.729	2.87	2.6366
Olin_0050114	2.712	2.322	2.425	2.759	2.86	2.684	2.731	2.661	3.041	2.157	1.878	2.82	2.666	2.625	2.786	2.769	3.237	3.718	2.571	2.496	2.652	2.135	3.111	2.827	2.758	2.672	2.577	2.186	2.891	2.787	2.552	2.162	2.783	3.275	3.598	2.798	2.926	3.035	3.211	2.396	2.425	2.102	3.664	1.882	1.876	2.453	3.169	2.677	2.667	2.913	1.83	2.188	2.052	2.345	2.29	2.33	2.045	2.152	2.465	2.287	2.413	2.163	2.455	2.284	2.311	2.161	2.181	2.197	2.199	2.18	2.385	2.64	2.536	2.906	2.54171
Olin_0050115	2.258	2.389	2.581	2.697	2.538	3.176	3.126	2.934	3.175	2.799	1.834	2.883	2.863	2.825	2.713	3.036	3.489	4.076	2.222	1.999	3.082	1.917	3.143	2.659	2.523	2.846	2.484	2.306	3.047	2.952	2.601	2.392	2.445	3.27	4.01	2.534	2.927	3.029	2.199	2.049	2.644	1.566	3.62	2.074	1.957	2.522	3.36	2.958	2.898	2.854	2.472	2.491	2.208	2.537	2.426	2.32	1.821	2.249	2.269	2.453	2.503	1.855	2.35	2.544	2.323	2.654	2.246	2.41	2.5	2.867	2.53	2.409	2.664	2.552	2.60829
Olin_0050116	2.126	2.519	2.815	2.958	2.52	3.065	3.267	3.151	3.544	2.576	1.743	2.803	2.699	2.672	2.76	3.125	3.064	3.762	2.523	2.261	2.912	2.114	3.148	2.738	3.22	2.968	2.687	2.571	3.087	2.9	2.926	2.617	2.244	3.277	3.312	2.935	2.938	3.348	2.488	2.232	2.641	1.885	3.194	2.181	1.959	2.54	3.455	3.126	2.974	3.104	2.395	2.253	2.298	2.664	2.926	2.425	2.339	2.209	2.553	2.974	2.708	2.196	2.684	2.659	2.459	2.243	2.432	3.078	2.497	3.153	2.75	2.451	2.93	2.168	2.72059
Olin_0050117	1.849	2.229	2.773	2.981	2.749	3.082	3.115	3.01	3.534	3.767	1.751	2.815	2.869	2.879	2.756	3.149	3.734	4.102	2.925	2.254	3.21	2.123	3.662	2.799	2.954	3.016	2.673	2.417	3.247	2.747	2.578	2.448	2.429	3.769	3.933	3.205	3.184	3.465	2.147	1.847	2.844	2.099	3.447	1.822	2.193	2.628	3.439	3.18	3.058	2.928	2.018	2.114	2.05	2.535	2.93	2.183	2.034	2.031	2.222	2.822	2.758	2.557	2.491	2.367	1.995	2.094	2.543	2.642	2.611	3.021	2.697	2.712	2.864	2.826	2.73789
Olin_0050118	2.762	1.841	2.581	3.358	3.33	3.242	3.053	2.917	3.166	2.24	2.214	3.336	3.618	3.212	3.018	3.373	3.887	4.096	2.783	2.664	2.705	2.113	3.503	3.059	3.048	3.34	2.71	2.567	2.994	3.019	3.046	3.287	3.365	3.674	3.386	3.268	2.332	2.937	3.207	2.745	2.944	2.169	3.747	2.157	2.067	2.694	3.654	3.333	3.507	2.331	1.678	2.451	2.454	2.904	2.822	2.528	2.012	2.233	1.873	1.751	2.089	2.628	2.547	3.144	2.606	1.664	2.391	2.976	2.809	2.977	2.984	2.046	2.706	2.99	2.7791
Olin_0050119	2.244	2.583	2.771	3.083	3.121	3.058	3.241	3.276	3.634	2.785	2.131	3.279	3.373	3.034	2.996	3.36	2.673	3.478	3.031	2.797	2.839	2.49	3.343	2.941	3.312	3.211	2.739	2.49	3.291	3.162	2.716	2.245	2.722	3.479	3.257	3.26	2.722	3.398	3.249	2.783	3.097	2.358	3.271	2.347	2.128	2.836	3.439	2.753	3.031	3.111	2.314	2.626	2.414	2.801	2.898	2.551	2.245	2.618	2.754	2.841	2.753	2.419	2.527	2.802	2.885	2.14	2.594	3.107	2.698	2.686	3.151	2.637	3.185	3.405	2.88315
Olin_0050120	2.383	2.517	2.393	3.351	2.769	2.879	3.016	3.088	3.606	3.221	1.924	3.408	3.763	3.004	2.796	2.994	2.992	3.586	2.716	2.059	2.406	2.324	3.477	3.076	3.219	3.157	2.578	2.431	3.165	3.035	2.262	1.769	3.293	3.048	2.411	3.073	2.352	2.519	2.183	3.226	2.946	1.931	2.186	2.251	2.083	2.424	3.518	2.76	3.255	2.766	1.658	2.631	2.086	2.279	2.9	2.384	2.073	2.257	2.426	2.381	2.719	1.939	2.663	2.809	2.446	2.152	2.427	2.657	2.646	1.818	2.767	1.993	2.601	2.923	2.66227
Olin_0050121	2.099	2.501	2.902	3.189	3.241	3.025	3.174	3.095	3.441	3.384	2.051	2.927	3.027	2.769	2.967	3.321	3.365	3.875	2.865	2.46	3.331	2.267	2.984	2.885	3.041	3.107	2.779	2.544	3.382	3.078	2.885	2.76	2.771	3.289	3.845	3.143	3.077	3.255	2.258	2.151	2.912	2.229	3.453	2.2	2.23	2.615	3.278	3.182	2.986	3.064	2.005	2.241	2.494	2.723	1.963	2.461	2.241	2.175	2.717	2.679	2.549	3.559	2.299	2.894	2.395	1.94	2.199	2.656	2.745	2.988	2.889	2.363	2.815	2.879	2.80173
Olin_0050122	2.4	1.959	2.619	3.243	2.154	3.208	3.281	3.123	3.5	3.05	2.108	3.103	2.811	2.506	2.563	3.326	3.164	3.422	2.932	2.108	2.569	2.38	3.128	2.949	3.094	3.204	2.513	2.301	2.719	3.252	3.029	2.102	2.826	2.823	2.618	3.005	2.966	2.957	2.749	2.721	2.863	2.189	2.281	2.243	1.962	2.771	3.081	2.647	2.957	2.041	1.799	2.562	2.263	2.328	3.119	2.453	1.977	2.187	2.501	2.179	2.681	2.032	2.809	2.884	2.839	1.856	2.327	2.583	2.695	3.252	3.094	2.672	3.066	2.575	2.70364
Olin_0050123	2.383	2.047	2.526	2.781	2.347	2.875	2.816	2.661	3.311	2.976	1.706	3.121	3.029	2.716	2.607	2.809	3.508	3.459	2.333	2.017	2.64	1.991	3.109	2.714	2.706	2.767	2.353	2.133	2.741	2.452	2.493	2.402	3.044	3.102	3.831	2.697	2.525	2.827	1.909	2.305	2.33	2.008	3.481	2.018	1.852	2.291	3.207	2.885	2.796	2.847	1.869	2.285	2.027	2.417	2.746	2.078	1.854	2.086	2.112	2.16	2.443	1.742	2.375	2.586	2.176	2.108	1.997	2.862	2.255	2.659	2.48	2.07	2.571	2.274	2.49982
Olin_0050124	2.465	2.316	2.733	3.067	2.583	3.183	2.843	2.959	3.25	2.967	1.894	2.999	2.951	2.775	3.056	3.63	3.275	3.464	3.143	2.626	2.81	1.957	3.071	2.996	3.104	3.037	2.925	2.453	3.056	2.937	2.656	2.551	2.675	3.58	3.354	2.971	2.608	3.555	2.242	2.509	2.647	2.263	3.4	1.985	2.014	2.581	3.513	3.161	2.958	2.575	2.111	2.788	2.537	2.873	2.732	2.375	1.992	2.342	2.172	2.009	2.4	2.048	2.499	2.783	2.412	1.961	2.462	2.944	2.772	2.434	2.51	2.191	2.785	3.217	2.7637
Olin_0050125	1.906	2.217	2.437	2.983	2.32	2.497	2.873	2.768	3.258	2.26	1.634	2.964	3.078	2.559	2.587	3.032	3.361	3.727	2.573	1.973	2.713	1.94	2.973	2.644	2.738	2.766	2.505	2.163	2.944	2.672	2.934	2.194	2.137	3.114	2.777	2.652	2.513	2.917	2.028	2.374	2.369	2.079	2.829	1.869	2.02	2.288	2.801	2.71	2.939	2.282	2.095	2.383	1.973	2.33	2.52	2.152	1.888	2.084	2.13	2.057	2.389	1.677	2.019	2.093	2.165	1.82	2.212	2.467	2.433	3.045	2.306	2.433	2.452	2.132	2.47235
Olin_0050126	2.43	2.202	2.217	2.825	3.317	3.311	3.239	3.263	3.468	3.245	1.867	2.991	3.213	3.027	2.939	3.27	2.773	3.513	2.622	2.429	2.934	1.992	3.094	2.887	2.971	2.649	2.806	2.148	2.923	2.809	2.221	2.78	2.247	2.761	2.84	2.499	2.492	2.845	2.552	2.554	2.226	2.082	2.586	1.839	1.774	2.409	2.786	2.614	2.764	2.792	1.764	2.251	2.539	2.61	2.418	2.283	2.661	2.213	2.44	2.57	2.465	2.076	2.568	2.835	2.092	2.217	1.965	2.572	2.387	2.749	2.985	2.584	2.298	2.291	2.58633
Olin_0050127	2.667	2.167	2.842	3.085	2.969	3.075	3.023	2.968	3.439	3.077	2.047	3.288	3.367	3.225	3.18	3.525	2.547	3.493	2.725	2.941	2.702	2.082	2.902	3.151	3.255	3.045	2.908	2.506	3.202	3.083	2.88	2.332	2.277	3.57	2.808	2.991	2.889	3.251	3.156	2.467	2.705	2.003	2.759	1.967	2.088	3.01	3.545	2.964	3.098	3.101	1.756	2.68	2.499	2.875	4.036	2.525	2.263	2.367	2.615	3.291	2.744	2.363	2.729	3.039	2.556	1.945	2.69	3.08	3.01	3.17	2.909	2.565	2.92	3.089	2.83152
Olin_0050128	2.535	2.53	2.715	3.267	2.842	3.291	2.96	3.283	3.693	3.168	1.83	3.285	3.476	3.264	2.938	3.195	3.896	3.907	3.074	2.642	3.383	1.961	3.222	2.947	3.37	3.152	2.816	2.288	2.877	3.168	2.646	2.464	3.101	3.725	3.844	2.818	3.595	3.445	2.536	2.984	3.17	2.015	3.838	2.033	1.972	2.776	3.755	3.337	3.185	3.685	2.072	2.839	2.539	2.687	2.899	2.63	2.222	2.365	2.927	3.103	2.802	2.36	2.71	2.623	2.523	2.508	2.213	2.658	2.413	2.77	3.173	3.262	2.9	3.379	2.86774
Olin_0050129	2.709	2.372	2.457	3.039	2.724	3.154	2.947	3.119	3.266	1.944	1.804	2.99	3.045	3.319	2.46	2.672	2.762	3.55	2.684	2.073	2.97	2.059	3.074	2.818	2.948	2.829	2.742	1.993	2.328	2.689	2.849	2.527	2.471	3.057	3.063	3.174	2.729	3.144	2.409	2.745	2.561	1.76	2.964	1.795	1.806	3.238	3.945	2.767	3.155	2.745	2.139	2.903	2.159	1.922	2.548	2.559	2.134	2.071	2.53	2.732	2.829	2.604	2.365	3.425	2.076	1.977	2.297	2.996	2.046	2.987	2.47	2.932	2.941	2.606	2.62794
Olin_0050130	2.234	2.543	2.607	2.757	2.409	2.703	2.789	2.781	3.247	2.102	1.902	2.812	2.757	2.805	2.67	2.862	3.127	3.349	2.729	2.29	2.848	1.963	3.516	2.783	2.827	2.968	2.579	2.391	2.98	2.692	2.402	2.808	2.388	3.058	3.942	2.727	3.034	3.179	2.186	2.759	2.606	1.924	3.618	2.053	1.993	2.278	3.209	3.001	2.427	2.815	1.903	2.154	1.964	2.594	2.509	2.255	2.049	2.15	2.303	2.639	2.486	1.778	2.208	2.345	2.38	2.186	2.239	2.564	2.371	2.633	2.539	2.759	2.5	2.356	2.57741
Olin_0050131	2.162	2.537	2.67	3.051	2.896	2.71	2.974	3.014	3.328	2.994	1.943	3.088	3.495	3.052	3.071	3.348	3.342	4.046	3.001	2.708	3.222	2.223	3.241	2.676	3.125	3.338	3.017	2.37	3.552	2.845	2.596	2.421	2.859	3.56	3.081	3.166	3.127	3.483	2.425	2.682	2.856	2.18	2.85	2.195	2.201	2.84	3.393	2.868	2.959	2.783	2.085	2.218	2.418	2.639	2.618	2.488	2.069	2.392	2.107	2.697	2.961	1.669	2.35	2.297	2.121	2.039	2.566	2.969	2.635	2.684	2.686	2.756	2.728	2.612	2.78454
Olin_0050132	2.489	2.448	3.275	3.443	3.317	3.205	2.839	3.152	3.635	2.285	2.202	3.552	3.679	3.465	3.091	3.436	3.295	3.93	3.164	2.537	3.57	2.776	3.558	3.068	3.427	3.252	3.015	2.847	3.646	3.359	3.128	2.628	3.195	3.444	3.607	2.978	3.116	3.601	2.781	3.044	2.646	2.124	3.015	2.233	2.323	2.878	3.322	3.164	3.09	3.171	2.238	2.334	2.328	2.488	2.876	2.612	2.49	2.406	2.277	2.657	2.816	1.947	2.739	2.483	2.573	2.043	2.73	2.921	2.887	3.188	2.844	2.293	2.793	2.391	2.93253
Olin_0050133	2.601	2.904	3.051	2.877	3.241	2.625	2.434	2.153	3.151	2.6	2.995	2.85	3.767	2.968	2.474	2.677	3.07	3.743	3.012	3.312	3.115	2.491	2.475	3.043	3.571	2.94	2.958	2.186	2.377	3.309	2.414	1.879	3.409	3.277	2.817	2.66	3.136	3.307	2.33	3.619	2.572	3.382	2.459	2.54	1.966	2.131	3.171	2.849	2.583	2.689	2.237	2.563	2.712	2.08	2.358	2.719	3.147	2.927	2.278	3.168	3.048	2.143	2.713	2.898	2.337	2.56	2.303	2.046	2.294	3.537	3.317	2.925	2.672	2.901	2.76736
Olin_0050134	2.233	2.192	2.61	2.949	2.294	2.996	3.021	2.82	3.33	2.914	1.886	3.172	3.422	3.207	2.696	3.113	3.175	3.38	2.718	2.438	2.88	2.144	3.466	2.617	3.056	3.14	2.647	2.464	2.988	2.889	2.695	2.727	2.53	3.213	3.305	2.858	2.516	3.131	2.506	2.086	2.703	2.203	3.0	2.127	1.871	2.314	3.525	3.008	3.039	2.356	2.226	2.498	2.142	2.556	2.237	2.341	2.216	2.216	2.27	2.514	2.645	2.708	2.355	2.365	2.367	2.68	2.358	2.72	2.423	2.781	2.653	2.259	2.774	2.705	2.64975
Olin_0050135	2.83	2.176	2.396	3.06	3.187	3.313	3.27	3.374	3.488	2.613	2.053	3.345	3.419	3.194	2.814	2.768	3.188	3.549	3.291	2.613	2.811	2.057	2.707	3.023	3.203	3.146	2.974	2.554	2.903	3.212	3.07	2.15	2.603	3.413	2.312	3.016	2.732	3.143	2.638	2.94	2.717	2.212	2.701	2.224	2.041	2.887	3.364	2.866	3.195	3.045	1.551	2.742	2.623	2.536	2.69	2.72	2.576	2.483	2.879	2.756	2.572	2.361	2.353	3.008	2.683	2.465	2.758	2.63	2.533	3.195	3.042	2.682	3.119	2.811	2.81251
Olin_0050136	2.835	2.121	2.677	2.645	3.539	2.978	3.442	3.149	3.199	2.871	2.014	3.11	2.846	3.052	2.483	3.061	3.211	3.182	2.882	2.117	2.29	2.306	2.641	2.716	2.953	2.724	2.655	2.392	2.399	2.841	2.45	1.965	2.482	2.522	3.191	2.353	2.185	2.981	2.661	3.413	2.395	2.217	2.294	2.086	1.956	2.853	3.072	3.198	2.635	2.043	1.644	2.592	2.702	2.767	2.404	2.214	1.9	2.046	1.944	1.817	2.166	2.685	2.211	2.675	2.324	2.403	2.351	2.668	2.332	2.878	2.852	2.212	2.531	2.511	2.56236
Pitt_0050003	2.357	2.541	2.12	2.665	2.991	3.168	2.479	2.875	3.238	2.824	1.99	2.755	2.599	2.875	3.022	3.236	3.378	2.99	2.509	2.126	2.768	2.308	3.324	2.707	2.839	2.785	2.493	2.185	3.1	2.656	2.631	2.883	2.584	3.0	3.717	2.631	2.611	3.061	2.38	2.921	2.529	2.038	3.319	2.176	1.901	2.459	2.847	2.674	2.977	2.36	2.064	1.994	2.188	2.515	2.207	1.864	1.645	2.056	2.298	2.304	2.3	2.38	2.234	2.72	1.857	3.198	2.022	2.35	2.407	3.551	2.62	2.17	2.286	1.433	2.55365
Pitt_0050004	2.545	2.865	2.48	2.917	3.189	2.855	3.307	2.904	3.388	2.691	1.936	3.107	3.478	2.893	2.874	3.236	3.746	3.892	2.866	2.372	3.147	1.954	3.613	3.33	2.941	3.069	2.541	2.415	3.009	2.533	3.052	3.552	2.215	3.468	3.552	2.95	3.261	3.336	2.94	2.82	2.73	2.105	3.992	2.248	1.872	2.32	3.721	3.321	3.055	2.777	2.375	2.381	2.525	2.707	2.251	2.191	2.095	2.396	2.34	2.764	2.362	2.253	2.519	3.112	2.308	2.333	2.387	2.69	2.691	3.08	2.53	2.616	2.73	2.263	2.76238
Pitt_0050005	2.306	2.318	2.575	2.819	2.939	3.001	3.1	2.945	3.514	2.779	1.559	3.256	3.754	3.251	2.953	3.244	3.101	3.591	2.647	1.957	2.866	1.74	3.117	3.093	3.087	3.031	2.685	2.297	2.879	2.962	2.892	2.299	2.092	3.569	3.519	2.493	2.812	3.459	2.828	2.396	2.339	1.776	3.899	2.009	1.904	2.746	3.216	2.689	3.038	3.274	1.973	2.255	2.19	2.545	2.305	2.36	1.681	1.902	2.262	2.594	2.26	1.946	2.839	2.893	2.152	2.278	2.147	2.662	2.418	2.697	2.536	2.544	2.489	2.228	2.66421
Pitt_0050006	3.034	2.808	2.759	3.22	3.27	3.286	3.151	3.59	3.457	2.963	1.801	3.23	4.031	3.393	3.146	3.424	2.919	3.536	2.964	2.536	3.095	2.189	3.633	3.531	3.14	3.209	2.828	2.259	2.847	2.967	3.108	1.99	2.953	3.6	3.691	2.939	3.045	3.511	3.291	3.118	3.106	1.944	3.862	2.091	1.865	2.692	3.352	3.259	3.246	2.394	2.334	2.968	2.616	2.923	2.89	2.677	2.326	2.401	2.771	2.317	2.555	3.071	2.542	3.806	2.474	1.731	2.696	2.911	2.721	3.173	2.631	2.974	3.025	3.498	2.9054
Pitt_0050007	1.966	2.232	2.235	2.851	2.99	2.774	2.791	2.875	3.048	2.423	1.903	3.025	3.475	3.129	2.553	2.997	3.189	3.345	2.462	1.953	2.513	2.065	2.739	2.774	2.575	2.632	2.52	2.026	2.582	2.511	2.924	2.648	2.312	3.065	3.128	2.748	2.626	3.12	2.601	3.292	2.399	2.069	2.842	1.896	1.572	2.432	3.307	2.436	2.747	2.768	2.142	2.083	2.336	2.382	2.048	1.973	1.743	1.98	2.189	2.092	2.355	2.248	2.739	2.628	2.404	2.381	1.909	2.363	2.138	2.968	2.204	2.451	2.432	2.204	2.47248
Pitt_0050008	2.166	2.257	2.35	2.54	2.334	2.855	2.639	2.479	3.06	3.044	1.657	2.907	3.076	2.815	2.538	2.76	3.146	3.914	2.273	2.144	2.759	1.939	3.055	2.653	2.557	2.626	2.225	2.066	2.854	2.424	2.609	2.588	2.266	3.071	3.795	2.438	2.346	3.132	2.446	3.166	2.301	1.914	3.525	1.634	1.72	1.923	3.47	2.704	2.863	1.918	1.968	2.248	2.045	2.367	2.78	1.917	1.94	1.935	2.112	2.408	2.078	2.125	2.44	2.46	1.768	2.011	1.817	2.322	2.248	2.684	2.193	2.397	2.43	2.709	2.4059
Pitt_0050009	2.581	2.128	2.367	2.88	2.815	2.92	2.529	2.463	2.781	2.111	1.687	3.04	2.964	2.617	2.907	3.024	3.476	4.099	2.549	2.313	2.613	1.984	3.029	2.9	2.556	2.719	2.629	2.286	2.901	2.426	2.754	2.531	2.307	3.347	3.509	2.683	2.937	3.135	2.676	3.043	2.455	2.082	3.372	1.81	1.93	2.206	3.747	2.681	2.992	3.097	2.198	2.407	2.43	2.769	2.143	2.201	2.151	1.964	2.349	2.225	2.114	2.804	2.505	2.98	2.056	2.013	2.189	2.557	2.403	2.969	2.466	2.443	2.527	2.534	2.58697
Pitt_0050010	3.0	2.186	2.433	2.45	3.031	3.181	2.98	2.743	3.302	3.133	1.591	2.884	2.915	3.237	2.758	3.183	3.151	4.176	2.294	2.02	2.529	1.966	3.096	2.969	2.806	2.87	2.238	1.833	2.718	2.42	2.565	1.535	2.344	3.574	3.883	3.155	2.481	3.133	2.829	2.589	2.686	2.048	3.934	1.777	1.634	2.251	2.908	2.783	3.106	2.376	1.67	2.398	2.361	2.682	2.317	2.064	1.985	2.28	2.344	2.457	2.164	2.461	2.399	3.648	2.195	2.66	1.95	2.182	2.352	3.02	2.874	2.713	2.478	2.301	2.56778
Pitt_0050011	2.321	2.341	2.712	2.81	2.772	2.904	2.656	2.638	3.314	2.037	1.636	2.914	2.987	2.957	2.967	3.179	3.266	3.945	2.513	2.169	2.9	1.978	3.021	2.854	2.866	2.985	2.478	2.225	3.248	2.696	2.555	2.608	2.539	2.829	4.035	2.565	2.9	2.981	2.304	2.539	2.504	1.903	3.786	1.893	1.933	2.483	4.023	2.556	2.831	2.587	1.949	2.194	2.276	2.66	2.095	1.991	1.616	1.76	2.518	2.344	2.258	2.023	2.742	2.485	1.973	2.064	2.086	2.529	2.747	3.283	2.362	2.581	2.236	2.51	2.5813
Pitt_0050012	2.724	2.356	2.34	2.823	2.99	3.214	2.687	2.663	3.449	2.288	1.773	3.29	3.237	2.765	2.866	3.034	3.454	4.226	2.396	2.201	3.1	1.826	3.245	3.046	3.016	2.973	2.742	2.252	2.515	2.935	2.486	2.259	1.919	3.609	3.624	2.623	2.816	3.147	2.171	2.477	2.455	1.811	3.793	1.886	1.918	2.786	3.13	2.82	2.794	2.914	1.877	2.468	2.358	2.598	2.089	2.38	1.743	2.144	2.02	2.327	2.55	2.145	2.414	2.711	2.31	2.523	2.534	2.448	2.303	3.11	2.761	2.718	2.701	1.92	2.64222
